Epochs,Log Mean Squared Error,seed,Network
269,-13.355344772338867,9,PiNetwork
270,-13.490983009338379,9,PiNetwork
271,-13.402450561523438,9,PiNetwork
272,-13.349267959594727,9,PiNetwork
273,-13.276150703430176,9,PiNetwork
274,-13.389543533325195,9,PiNetwork
275,-13.453700065612793,9,PiNetwork
276,-13.270614624023438,9,PiNetwork
277,-13.314870834350586,9,PiNetwork
278,-13.396707534790039,9,PiNetwork
279,-13.435893058776855,9,PiNetwork
280,-13.430865287780762,9,PiNetwork
281,-13.438976287841797,9,PiNetwork
282,-13.482272148132324,9,PiNetwork
283,-13.405043601989746,9,PiNetwork
284,-13.435484886169434,9,PiNetwork
285,-13.373031616210938,9,PiNetwork
286,-13.361202239990234,9,PiNetwork
287,-13.41556453704834,9,PiNetwork
288,-13.296479225158691,9,PiNetwork
289,-13.456104278564453,9,PiNetwork
290,-13.441210746765137,9,PiNetwork
291,-13.288268089294434,9,PiNetwork
292,-13.408843994140625,9,PiNetwork
293,-13.55288314819336,9,PiNetwork
294,-13.28611946105957,9,PiNetwork
295,-13.389531135559082,9,PiNetwork
296,-13.547324180603027,9,PiNetwork
297,-13.383118629455566,9,PiNetwork
298,-13.625860214233398,9,PiNetwork
299,-13.458335876464844,9,PiNetwork
300,-13.329257011413574,9,PiNetwork
301,-13.495390892028809,9,PiNetwork
302,-13.500472068786621,9,PiNetwork
303,-13.500262260437012,9,PiNetwork
304,-13.43280029296875,9,PiNetwork
305,-13.394932746887207,9,PiNetwork
306,-13.530001640319824,9,PiNetwork
307,-13.490617752075195,9,PiNetwork
308,-13.45228385925293,9,PiNetwork
309,-13.579238891601562,9,PiNetwork
310,-13.66831111907959,9,PiNetwork
311,-13.582139015197754,9,PiNetwork
312,-13.59146499633789,9,PiNetwork
313,-13.636618614196777,9,PiNetwork
314,-13.544361114501953,9,PiNetwork
315,-13.553486824035645,9,PiNetwork
316,-13.458150863647461,9,PiNetwork
317,-13.563458442687988,9,PiNetwork
318,-13.572667121887207,9,PiNetwork
319,-13.322872161865234,9,PiNetwork
320,-13.547721862792969,9,PiNetwork
321,-13.621278762817383,9,PiNetwork
322,-13.612032890319824,9,PiNetwork
323,-13.521514892578125,9,PiNetwork
324,-13.503013610839844,9,PiNetwork
325,-13.529966354370117,9,PiNetwork
326,-13.659988403320312,9,PiNetwork
327,-13.71689224243164,9,PiNetwork
328,-13.65208625793457,9,PiNetwork
329,-13.617846488952637,9,PiNetwork
330,-13.59626579284668,9,PiNetwork
331,-13.690749168395996,9,PiNetwork
332,-13.552202224731445,9,PiNetwork
333,-13.627923011779785,9,PiNetwork
334,-13.662590026855469,9,PiNetwork
335,-13.521878242492676,9,PiNetwork
336,-13.581634521484375,9,PiNetwork
337,-13.684045791625977,9,PiNetwork
338,-13.603738784790039,9,PiNetwork
339,-13.545021057128906,9,PiNetwork
340,-13.665874481201172,9,PiNetwork
341,-13.488875389099121,9,PiNetwork
342,-13.390446662902832,9,PiNetwork
343,-13.591143608093262,9,PiNetwork
344,-13.597865104675293,9,PiNetwork
345,-13.661431312561035,9,PiNetwork
346,-13.707080841064453,9,PiNetwork
347,-13.449357032775879,9,PiNetwork
348,-13.245854377746582,9,PiNetwork
349,-13.665142059326172,9,PiNetwork
350,-13.714425086975098,9,PiNetwork
351,-13.272838592529297,9,PiNetwork
352,-13.259675025939941,9,PiNetwork
353,-13.789344787597656,9,PiNetwork
354,-13.326922416687012,9,PiNetwork
355,-13.210453987121582,9,PiNetwork
356,-13.621529579162598,9,PiNetwork
357,-13.653096199035645,9,PiNetwork
358,-13.404756546020508,9,PiNetwork
359,-13.547761917114258,9,PiNetwork
360,-13.64867877960205,9,PiNetwork
361,-13.575871467590332,9,PiNetwork
362,-13.64533805847168,9,PiNetwork
363,-13.71179485321045,9,PiNetwork
364,-13.621280670166016,9,PiNetwork
365,-13.7007474899292,9,PiNetwork
366,-13.821524620056152,9,PiNetwork
367,-13.861981391906738,9,PiNetwork
368,-13.609598159790039,9,PiNetwork
369,-13.679401397705078,9,PiNetwork
370,-13.722323417663574,9,PiNetwork
371,-13.820075988769531,9,PiNetwork
372,-13.822685241699219,9,PiNetwork
373,-13.716667175292969,9,PiNetwork
374,-13.636407852172852,9,PiNetwork
375,-13.612330436706543,9,PiNetwork
376,-13.737985610961914,9,PiNetwork
377,-13.679059028625488,9,PiNetwork
378,-13.818245887756348,9,PiNetwork
379,-13.721050262451172,9,PiNetwork
380,-13.759239196777344,9,PiNetwork
381,-13.799520492553711,9,PiNetwork
382,-13.745972633361816,9,PiNetwork
383,-13.692692756652832,9,PiNetwork
384,-13.780855178833008,9,PiNetwork
385,-13.786474227905273,9,PiNetwork
386,-13.619146347045898,9,PiNetwork
387,-13.696676254272461,9,PiNetwork
388,-13.718759536743164,9,PiNetwork
389,-13.6129789352417,9,PiNetwork
390,-13.709184646606445,9,PiNetwork
391,-13.909767150878906,9,PiNetwork
392,-13.786483764648438,9,PiNetwork
393,-13.867674827575684,9,PiNetwork
394,-13.902521133422852,9,PiNetwork
395,-13.764568328857422,9,PiNetwork
396,-13.741971969604492,9,PiNetwork
397,-13.775997161865234,9,PiNetwork
398,-13.86970043182373,9,PiNetwork
399,-13.822793960571289,9,PiNetwork
400,-13.836186408996582,9,PiNetwork
401,-13.867255210876465,9,PiNetwork
402,-13.870389938354492,9,PiNetwork
403,-13.67286205291748,9,PiNetwork
404,-13.879204750061035,9,PiNetwork
405,-13.958373069763184,9,PiNetwork
406,-13.83531379699707,9,PiNetwork
407,-13.69681167602539,9,PiNetwork
408,-13.79059886932373,9,PiNetwork
409,-13.962663650512695,9,PiNetwork
410,-14.031002044677734,9,PiNetwork
411,-13.861397743225098,9,PiNetwork
412,-13.929851531982422,9,PiNetwork
413,-13.924434661865234,9,PiNetwork
414,-13.867915153503418,9,PiNetwork
415,-13.933963775634766,9,PiNetwork
416,-13.900703430175781,9,PiNetwork
417,-13.917892456054688,9,PiNetwork
418,-13.959578514099121,9,PiNetwork
419,-14.052411079406738,9,PiNetwork
420,-13.975950241088867,9,PiNetwork
421,-13.874480247497559,9,PiNetwork
422,-14.091920852661133,9,PiNetwork
423,-13.98770523071289,9,PiNetwork
424,-13.796798706054688,9,PiNetwork
425,-14.014798164367676,9,PiNetwork
426,-14.063812255859375,9,PiNetwork
427,-14.051733016967773,9,PiNetwork
428,-13.805434226989746,9,PiNetwork
429,-14.0092191696167,9,PiNetwork
430,-13.963173866271973,9,PiNetwork
431,-14.022552490234375,9,PiNetwork
432,-13.824196815490723,9,PiNetwork
433,-13.809196472167969,9,PiNetwork
434,-13.96417236328125,9,PiNetwork
435,-13.890132904052734,9,PiNetwork
436,-13.633169174194336,9,PiNetwork
437,-13.95341968536377,9,PiNetwork
438,-13.981249809265137,9,PiNetwork
439,-13.560702323913574,9,PiNetwork
440,-13.378792762756348,9,PiNetwork
441,-13.723437309265137,9,PiNetwork
442,-13.892560005187988,9,PiNetwork
443,-13.235231399536133,9,PiNetwork
444,-12.866518020629883,9,PiNetwork
445,-13.273282051086426,9,PiNetwork
446,-14.057910919189453,9,PiNetwork
447,-13.204202651977539,9,PiNetwork
448,-12.709335327148438,9,PiNetwork
449,-13.185873985290527,9,PiNetwork
450,-14.059165000915527,9,PiNetwork
451,-13.36667251586914,9,PiNetwork
452,-13.090843200683594,9,PiNetwork
453,-13.700268745422363,9,PiNetwork
454,-14.074835777282715,9,PiNetwork
455,-13.484090805053711,9,PiNetwork
456,-13.675623893737793,9,PiNetwork
457,-14.010497093200684,9,PiNetwork
458,-13.468222618103027,9,PiNetwork
459,-13.302680015563965,9,PiNetwork
460,-13.671119689941406,9,PiNetwork
461,-13.97765827178955,9,PiNetwork
462,-13.885839462280273,9,PiNetwork
463,-14.101896286010742,9,PiNetwork
464,-13.933465957641602,9,PiNetwork
465,-13.961917877197266,9,PiNetwork
466,-14.116202354431152,9,PiNetwork
467,-14.032855033874512,9,PiNetwork
468,-13.91605281829834,9,PiNetwork
469,-14.0415678024292,9,PiNetwork
470,-14.17322826385498,9,PiNetwork
471,-13.979934692382812,9,PiNetwork
472,-14.121692657470703,9,PiNetwork
473,-14.062734603881836,9,PiNetwork
474,-14.01930046081543,9,PiNetwork
475,-14.042244911193848,9,PiNetwork
476,-14.101680755615234,9,PiNetwork
477,-14.090095520019531,9,PiNetwork
478,-14.150951385498047,9,PiNetwork
479,-14.172754287719727,9,PiNetwork
480,-14.148002624511719,9,PiNetwork
481,-14.016742706298828,9,PiNetwork
482,-14.260598182678223,9,PiNetwork
483,-14.208901405334473,9,PiNetwork
484,-14.114428520202637,9,PiNetwork
485,-14.134238243103027,9,PiNetwork
486,-14.10234260559082,9,PiNetwork
487,-14.127607345581055,9,PiNetwork
488,-14.28269100189209,9,PiNetwork
489,-14.095550537109375,9,PiNetwork
490,-14.029969215393066,9,PiNetwork
491,-14.091704368591309,9,PiNetwork
492,-13.93166446685791,9,PiNetwork
493,-13.979836463928223,9,PiNetwork
494,-14.213020324707031,9,PiNetwork
495,-13.963415145874023,9,PiNetwork
496,-13.771080017089844,9,PiNetwork
497,-13.882426261901855,9,PiNetwork
498,-14.211488723754883,9,PiNetwork
499,-13.91488265991211,9,PiNetwork
500,-13.630541801452637,9,PiNetwork
501,-13.83610725402832,9,PiNetwork
502,-14.288159370422363,9,PiNetwork
503,-14.210932731628418,9,PiNetwork
504,-14.197938919067383,9,PiNetwork
505,-14.16028118133545,9,PiNetwork
506,-14.220836639404297,9,PiNetwork
507,-14.254642486572266,9,PiNetwork
508,-14.323943138122559,9,PiNetwork
509,-14.21161937713623,9,PiNetwork
510,-14.20182991027832,9,PiNetwork
511,-13.98491382598877,9,PiNetwork
512,-13.828485488891602,9,PiNetwork
513,-14.195633888244629,9,PiNetwork
514,-14.379412651062012,9,PiNetwork
515,-13.919111251831055,9,PiNetwork
516,-14.006556510925293,9,PiNetwork
517,-14.303333282470703,9,PiNetwork
518,-14.249256134033203,9,PiNetwork
519,-14.133413314819336,9,PiNetwork
520,-14.123491287231445,9,PiNetwork
521,-14.329654693603516,9,PiNetwork
522,-14.232308387756348,9,PiNetwork
523,-14.171904563903809,9,PiNetwork
524,-14.225266456604004,9,PiNetwork
525,-14.285067558288574,9,PiNetwork
526,-14.394611358642578,9,PiNetwork
527,-14.324688911437988,9,PiNetwork
528,-14.225067138671875,9,PiNetwork
529,-13.95435905456543,9,PiNetwork
530,-14.14028549194336,9,PiNetwork
531,-14.226604461669922,9,PiNetwork
532,-14.424110412597656,9,PiNetwork
533,-14.265478134155273,9,PiNetwork
534,-14.429910659790039,9,PiNetwork
535,-14.37012767791748,9,PiNetwork
536,-14.313522338867188,9,PiNetwork
537,-14.259650230407715,9,PiNetwork
538,-14.327285766601562,9,PiNetwork
539,-14.239617347717285,9,PiNetwork
540,-14.3455810546875,9,PiNetwork
541,-14.306673049926758,9,PiNetwork
542,-14.374048233032227,9,PiNetwork
543,-14.282659530639648,9,PiNetwork
544,-14.05086612701416,9,PiNetwork
545,-13.876309394836426,9,PiNetwork
546,-13.946934700012207,9,PiNetwork
547,-14.007848739624023,9,PiNetwork
548,-14.264431953430176,9,PiNetwork
549,-14.244296073913574,9,PiNetwork
550,-14.418974876403809,9,PiNetwork
551,-14.30935001373291,9,PiNetwork
552,-14.443015098571777,9,PiNetwork
553,-14.349133491516113,9,PiNetwork
554,-14.403039932250977,9,PiNetwork
555,-14.292753219604492,9,PiNetwork
556,-14.436912536621094,9,PiNetwork
557,-14.377538681030273,9,PiNetwork
558,-14.313413619995117,9,PiNetwork
559,-14.16122817993164,9,PiNetwork
560,-14.384354591369629,9,PiNetwork
561,-14.392932891845703,9,PiNetwork
562,-13.955665588378906,9,PiNetwork
563,-13.761343002319336,9,PiNetwork
564,-13.861878395080566,9,PiNetwork
565,-14.335735321044922,9,PiNetwork
566,-14.20553970336914,9,PiNetwork
567,-13.462109565734863,9,PiNetwork
568,-13.279258728027344,9,PiNetwork
569,-13.726838111877441,9,PiNetwork
570,-14.380714416503906,9,PiNetwork
571,-14.122305870056152,9,PiNetwork
572,-13.480870246887207,9,PiNetwork
573,-13.31304931640625,9,PiNetwork
574,-13.339590072631836,9,PiNetwork
575,-13.789717674255371,9,PiNetwork
576,-14.456733703613281,9,PiNetwork
577,-14.106117248535156,9,PiNetwork
578,-13.543773651123047,9,PiNetwork
579,-13.602906227111816,9,PiNetwork
580,-14.158814430236816,9,PiNetwork
581,-14.443155288696289,9,PiNetwork
582,-14.089056015014648,9,PiNetwork
583,-13.980668067932129,9,PiNetwork
584,-14.189705848693848,9,PiNetwork
585,-14.449109077453613,9,PiNetwork
586,-14.453265190124512,9,PiNetwork
587,-14.434860229492188,9,PiNetwork
588,-14.496590614318848,9,PiNetwork
589,-14.533919334411621,9,PiNetwork
590,-14.36090087890625,9,PiNetwork
591,-14.225898742675781,9,PiNetwork
592,-14.436467170715332,9,PiNetwork
593,-14.532035827636719,9,PiNetwork
594,-14.310792922973633,9,PiNetwork
595,-13.921758651733398,9,PiNetwork
596,-13.886993408203125,9,PiNetwork
597,-14.071764945983887,9,PiNetwork
598,-14.468262672424316,9,PiNetwork
599,-14.538837432861328,9,PiNetwork
600,-14.090622901916504,9,PiNetwork
601,-13.922720909118652,9,PiNetwork
602,-14.055585861206055,9,PiNetwork
603,-14.387429237365723,9,PiNetwork
604,-14.5943021774292,9,PiNetwork
605,-14.602765083312988,9,PiNetwork
606,-14.5340576171875,9,PiNetwork
607,-14.533109664916992,9,PiNetwork
608,-14.511728286743164,9,PiNetwork
609,-14.599760055541992,9,PiNetwork
610,-14.553038597106934,9,PiNetwork
611,-14.734015464782715,9,PiNetwork
612,-14.517431259155273,9,PiNetwork
613,-14.561369895935059,9,PiNetwork
614,-14.647730827331543,9,PiNetwork
615,-14.497588157653809,9,PiNetwork
616,-14.32153034210205,9,PiNetwork
617,-14.435007095336914,9,PiNetwork
618,-14.518594741821289,9,PiNetwork
619,-14.599733352661133,9,PiNetwork
620,-14.476526260375977,9,PiNetwork
621,-14.403611183166504,9,PiNetwork
622,-14.619426727294922,9,PiNetwork
623,-14.35583782196045,9,PiNetwork
624,-13.90014362335205,9,PiNetwork
625,-13.665261268615723,9,PiNetwork
626,-13.850984573364258,9,PiNetwork
627,-14.423369407653809,9,PiNetwork
628,-14.502967834472656,9,PiNetwork
629,-13.728913307189941,9,PiNetwork
630,-13.33543586730957,9,PiNetwork
631,-13.535992622375488,9,PiNetwork
632,-14.137758255004883,9,PiNetwork
633,-14.678719520568848,9,PiNetwork
634,-14.080727577209473,9,PiNetwork
635,-13.619215965270996,9,PiNetwork
636,-13.58580207824707,9,PiNetwork
637,-14.161473274230957,9,PiNetwork
638,-14.524650573730469,9,PiNetwork
639,-14.492386817932129,9,PiNetwork
640,-14.139458656311035,9,PiNetwork
641,-14.321707725524902,9,PiNetwork
642,-14.682637214660645,9,PiNetwork
643,-14.660968780517578,9,PiNetwork
644,-14.804581642150879,9,PiNetwork
645,-14.75340461730957,9,PiNetwork
646,-14.71405029296875,9,PiNetwork
647,-14.531734466552734,9,PiNetwork
648,-14.503162384033203,9,PiNetwork
649,-14.59428882598877,9,PiNetwork
650,-14.603384017944336,9,PiNetwork
651,-14.690287590026855,9,PiNetwork
652,-14.819019317626953,9,PiNetwork
653,-14.591447830200195,9,PiNetwork
654,-14.555838584899902,9,PiNetwork
655,-14.32591438293457,9,PiNetwork
656,-14.243953704833984,9,PiNetwork
657,-14.538634300231934,9,PiNetwork
658,-14.712794303894043,9,PiNetwork
659,-14.681783676147461,9,PiNetwork
660,-14.48698616027832,9,PiNetwork
661,-14.231744766235352,9,PiNetwork
662,-14.207915306091309,9,PiNetwork
663,-14.204366683959961,9,PiNetwork
664,-14.44352912902832,9,PiNetwork
665,-14.474618911743164,9,PiNetwork
666,-14.631869316101074,9,PiNetwork
667,-14.634635925292969,9,PiNetwork
668,-14.58602523803711,9,PiNetwork
669,-14.190093994140625,9,PiNetwork
670,-13.952987670898438,9,PiNetwork
671,-14.233110427856445,9,PiNetwork
672,-14.660955429077148,9,PiNetwork
673,-14.466506004333496,9,PiNetwork
674,-13.739693641662598,9,PiNetwork
675,-13.422266006469727,9,PiNetwork
676,-13.425261497497559,9,PiNetwork
677,-13.68343734741211,9,PiNetwork
678,-14.341802597045898,9,PiNetwork
679,-14.718539237976074,9,PiNetwork
680,-14.183327674865723,9,PiNetwork
681,-13.750596046447754,9,PiNetwork
682,-13.585253715515137,9,PiNetwork
683,-13.75850772857666,9,PiNetwork
684,-14.457497596740723,9,PiNetwork
685,-14.654072761535645,9,PiNetwork
686,-13.898079872131348,9,PiNetwork
687,-13.29448413848877,9,PiNetwork
688,-13.1788330078125,9,PiNetwork
689,-13.55517578125,9,PiNetwork
690,-14.46963119506836,9,PiNetwork
691,-14.612175941467285,9,PiNetwork
692,-13.59982967376709,9,PiNetwork
693,-13.039618492126465,9,PiNetwork
694,-12.9884033203125,9,PiNetwork
695,-13.537649154663086,9,PiNetwork
696,-14.535133361816406,9,PiNetwork
697,-14.392318725585938,9,PiNetwork
698,-13.501386642456055,9,PiNetwork
699,-13.14218521118164,9,PiNetwork
700,-13.483436584472656,9,PiNetwork
701,-14.466586112976074,9,PiNetwork
702,-14.59032154083252,9,PiNetwork
703,-13.9663667678833,9,PiNetwork
704,-13.770268440246582,9,PiNetwork
705,-14.003767013549805,9,PiNetwork
706,-14.875112533569336,9,PiNetwork
707,-14.808256149291992,9,PiNetwork
708,-14.132545471191406,9,PiNetwork
709,-13.773690223693848,9,PiNetwork
710,-13.726738929748535,9,PiNetwork
711,-14.11134147644043,9,PiNetwork
712,-14.72838306427002,9,PiNetwork
713,-14.699531555175781,9,PiNetwork
714,-14.354818344116211,9,PiNetwork
715,-13.901533126831055,9,PiNetwork
716,-13.855321884155273,9,PiNetwork
717,-14.227049827575684,9,PiNetwork
718,-14.823526382446289,9,PiNetwork
719,-14.611992835998535,9,PiNetwork
720,-14.073530197143555,9,PiNetwork
721,-13.829545974731445,9,PiNetwork
722,-14.010998725891113,9,PiNetwork
723,-14.532036781311035,9,PiNetwork
724,-14.91729736328125,9,PiNetwork
725,-14.61884880065918,9,PiNetwork
726,-14.315829277038574,9,PiNetwork
727,-14.023502349853516,9,PiNetwork
728,-14.08974552154541,9,PiNetwork
729,-14.296932220458984,9,PiNetwork
730,-14.516487121582031,9,PiNetwork
731,-14.871697425842285,9,PiNetwork
732,-14.995994567871094,9,PiNetwork
733,-14.406739234924316,9,PiNetwork
734,-13.9815092086792,9,PiNetwork
735,-13.802591323852539,9,PiNetwork
736,-13.929429054260254,9,PiNetwork
737,-14.458819389343262,9,PiNetwork
738,-14.983601570129395,9,PiNetwork
739,-14.482911109924316,9,PiNetwork
740,-13.900188446044922,9,PiNetwork
741,-13.80688762664795,9,PiNetwork
742,-14.039255142211914,9,PiNetwork
743,-14.568692207336426,9,PiNetwork
744,-14.944467544555664,9,PiNetwork
745,-14.784221649169922,9,PiNetwork
746,-14.620023727416992,9,PiNetwork
747,-14.597603797912598,9,PiNetwork
748,-14.825206756591797,9,PiNetwork
749,-14.964508056640625,9,PiNetwork
750,-14.925569534301758,9,PiNetwork
751,-14.700288772583008,9,PiNetwork
752,-14.608243942260742,9,PiNetwork
753,-14.481228828430176,9,PiNetwork
754,-14.452994346618652,9,PiNetwork
755,-14.586309432983398,9,PiNetwork
756,-15.06723690032959,9,PiNetwork
757,-14.987454414367676,9,PiNetwork
758,-14.68492603302002,9,PiNetwork
759,-14.735410690307617,9,PiNetwork
760,-14.893080711364746,9,PiNetwork
761,-15.060043334960938,9,PiNetwork
762,-14.889640808105469,9,PiNetwork
763,-14.853548049926758,9,PiNetwork
764,-14.737604141235352,9,PiNetwork
765,-14.929325103759766,9,PiNetwork
766,-14.963727951049805,9,PiNetwork
767,-14.96896743774414,9,PiNetwork
768,-14.792838096618652,9,PiNetwork
769,-15.015727043151855,9,PiNetwork
770,-14.781719207763672,9,PiNetwork
771,-14.5940580368042,9,PiNetwork
772,-14.273951530456543,9,PiNetwork
773,-14.279540061950684,9,PiNetwork
774,-14.372014999389648,9,PiNetwork
775,-14.320042610168457,9,PiNetwork
776,-14.417136192321777,9,PiNetwork
777,-14.497944831848145,9,PiNetwork
778,-14.599390983581543,9,PiNetwork
779,-14.782630920410156,9,PiNetwork
780,-14.891145706176758,9,PiNetwork
781,-14.861404418945312,9,PiNetwork
782,-14.578438758850098,9,PiNetwork
783,-14.051715850830078,9,PiNetwork
784,-13.534873962402344,9,PiNetwork
785,-13.24929428100586,9,PiNetwork
786,-13.175349235534668,9,PiNetwork
787,-13.33181381225586,9,PiNetwork
788,-13.803093910217285,9,PiNetwork
789,-14.607416152954102,9,PiNetwork
790,-15.073533058166504,9,PiNetwork
791,-14.833473205566406,9,PiNetwork
792,-14.364265441894531,9,PiNetwork
793,-14.235157012939453,9,PiNetwork
794,-14.297220230102539,9,PiNetwork
795,-14.752662658691406,9,PiNetwork
796,-15.062865257263184,9,PiNetwork
797,-14.997299194335938,9,PiNetwork
798,-14.958621978759766,9,PiNetwork
799,-14.970298767089844,9,PiNetwork
800,-15.009306907653809,9,PiNetwork
801,-15.13265323638916,9,PiNetwork
802,-15.024503707885742,9,PiNetwork
803,-15.071548461914062,9,PiNetwork
804,-14.938849449157715,9,PiNetwork
805,-14.664412498474121,9,PiNetwork
806,-14.62182331085205,9,PiNetwork
807,-14.52586841583252,9,PiNetwork
808,-14.251779556274414,9,PiNetwork
809,-14.383307456970215,9,PiNetwork
810,-14.476836204528809,9,PiNetwork
811,-14.694238662719727,9,PiNetwork
812,-14.777364730834961,9,PiNetwork
813,-14.791679382324219,9,PiNetwork
814,-14.7042236328125,9,PiNetwork
815,-14.975935935974121,9,PiNetwork
816,-14.900943756103516,9,PiNetwork
817,-14.963728904724121,9,PiNetwork
818,-15.074199676513672,9,PiNetwork
819,-15.059760093688965,9,PiNetwork
820,-14.90511417388916,9,PiNetwork
821,-14.876562118530273,9,PiNetwork
822,-14.796186447143555,9,PiNetwork
823,-14.535989761352539,9,PiNetwork
824,-14.383808135986328,9,PiNetwork
825,-14.334213256835938,9,PiNetwork
826,-14.310099601745605,9,PiNetwork
827,-14.287040710449219,9,PiNetwork
828,-14.311487197875977,9,PiNetwork
829,-14.482748985290527,9,PiNetwork
830,-14.622808456420898,9,PiNetwork
831,-14.709702491760254,9,PiNetwork
832,-14.970973014831543,9,PiNetwork
833,-15.017998695373535,9,PiNetwork
834,-15.28261661529541,9,PiNetwork
835,-15.216119766235352,9,PiNetwork
836,-15.110732078552246,9,PiNetwork
837,-15.026920318603516,9,PiNetwork
838,-15.184929847717285,9,PiNetwork
839,-15.128345489501953,9,PiNetwork
840,-15.088624954223633,9,PiNetwork
841,-15.038277626037598,9,PiNetwork
842,-14.952754974365234,9,PiNetwork
843,-14.958608627319336,9,PiNetwork
844,-15.048493385314941,9,PiNetwork
845,-15.15219497680664,9,PiNetwork
846,-15.158467292785645,9,PiNetwork
847,-14.923636436462402,9,PiNetwork
848,-14.713574409484863,9,PiNetwork
849,-14.298789978027344,9,PiNetwork
850,-13.971203804016113,9,PiNetwork
851,-13.675457000732422,9,PiNetwork
852,-13.476572036743164,9,PiNetwork
853,-13.245351791381836,9,PiNetwork
854,-13.147659301757812,9,PiNetwork
855,-13.233962059020996,9,PiNetwork
856,-13.343854904174805,9,PiNetwork
857,-13.489456176757812,9,PiNetwork
858,-13.529424667358398,9,PiNetwork
859,-13.56155014038086,9,PiNetwork
860,-13.731770515441895,9,PiNetwork
861,-14.011772155761719,9,PiNetwork
862,-14.4918794631958,9,PiNetwork
863,-15.072184562683105,9,PiNetwork
864,-15.261100769042969,9,PiNetwork
865,-14.447412490844727,9,PiNetwork
866,-13.809198379516602,9,PiNetwork
867,-13.413010597229004,9,PiNetwork
868,-13.193143844604492,9,PiNetwork
869,-13.232539176940918,9,PiNetwork
870,-13.455103874206543,9,PiNetwork
871,-13.751457214355469,9,PiNetwork
872,-14.113312721252441,9,PiNetwork
873,-14.573469161987305,9,PiNetwork
874,-15.148473739624023,9,PiNetwork
875,-15.095845222473145,9,PiNetwork
876,-14.71005630493164,9,PiNetwork
877,-14.442588806152344,9,PiNetwork
878,-14.449073791503906,9,PiNetwork
879,-14.698829650878906,9,PiNetwork
880,-14.887351989746094,9,PiNetwork
881,-14.938121795654297,9,PiNetwork
882,-15.169587135314941,9,PiNetwork
883,-15.047724723815918,9,PiNetwork
884,-15.157173156738281,9,PiNetwork
885,-15.192947387695312,9,PiNetwork
886,-15.350624084472656,9,PiNetwork
887,-15.152277946472168,9,PiNetwork
888,-15.30114459991455,9,PiNetwork
889,-15.341658592224121,9,PiNetwork
890,-15.307686805725098,9,PiNetwork
891,-15.272438049316406,9,PiNetwork
892,-15.205339431762695,9,PiNetwork
893,-15.196078300476074,9,PiNetwork
894,-15.242314338684082,9,PiNetwork
895,-15.373903274536133,9,PiNetwork
896,-15.244237899780273,9,PiNetwork
897,-15.306358337402344,9,PiNetwork
898,-15.37627124786377,9,PiNetwork
899,-15.354076385498047,9,PiNetwork
900,-15.36654281616211,9,PiNetwork
901,-15.317747116088867,9,PiNetwork
902,-15.376909255981445,9,PiNetwork
903,-15.263181686401367,9,PiNetwork
904,-15.38381576538086,9,PiNetwork
905,-15.12492561340332,9,PiNetwork
906,-15.268736839294434,9,PiNetwork
907,-15.300814628601074,9,PiNetwork
908,-15.304966926574707,9,PiNetwork
909,-15.215006828308105,9,PiNetwork
910,-15.27277660369873,9,PiNetwork
911,-15.266820907592773,9,PiNetwork
912,-15.203422546386719,9,PiNetwork
913,-15.261149406433105,9,PiNetwork
914,-15.240694046020508,9,PiNetwork
915,-15.399646759033203,9,PiNetwork
916,-15.283049583435059,9,PiNetwork
917,-15.247748374938965,9,PiNetwork
918,-15.344881057739258,9,PiNetwork
919,-14.937582969665527,9,PiNetwork
920,-14.436336517333984,9,PiNetwork
921,-13.808866500854492,9,PiNetwork
922,-13.291502952575684,9,PiNetwork
923,-12.867329597473145,9,PiNetwork
924,-12.458568572998047,9,PiNetwork
925,-12.125869750976562,9,PiNetwork
926,-11.781545639038086,9,PiNetwork
927,-11.54273796081543,9,PiNetwork
928,-11.40912914276123,9,PiNetwork
929,-11.448190689086914,9,PiNetwork
930,-11.67929744720459,9,PiNetwork
931,-12.280045509338379,9,PiNetwork
932,-13.49923324584961,9,PiNetwork
933,-15.288480758666992,9,PiNetwork
934,-13.94085693359375,9,PiNetwork
935,-13.05385971069336,9,PiNetwork
936,-12.765056610107422,9,PiNetwork
937,-12.8270263671875,9,PiNetwork
938,-13.377436637878418,9,PiNetwork
939,-14.545854568481445,9,PiNetwork
940,-15.296187400817871,9,PiNetwork
941,-13.91836166381836,9,PiNetwork
942,-13.168561935424805,9,PiNetwork
943,-12.884505271911621,9,PiNetwork
944,-12.961112022399902,9,PiNetwork
945,-13.47030258178711,9,PiNetwork
946,-14.5432710647583,9,PiNetwork
947,-15.329684257507324,9,PiNetwork
948,-14.647439002990723,9,PiNetwork
949,-13.803353309631348,9,PiNetwork
950,-13.372851371765137,9,PiNetwork
951,-13.21364688873291,9,PiNetwork
952,-13.257731437683105,9,PiNetwork
953,-13.433988571166992,9,PiNetwork
954,-13.836177825927734,9,PiNetwork
955,-14.547188758850098,9,PiNetwork
956,-15.389704704284668,9,PiNetwork
957,-14.805985450744629,9,PiNetwork
958,-13.932326316833496,9,PiNetwork
959,-13.4359130859375,9,PiNetwork
960,-13.404648780822754,9,PiNetwork
961,-13.736990928649902,9,PiNetwork
962,-14.30602741241455,9,PiNetwork
963,-14.902216911315918,9,PiNetwork
964,-15.431282043457031,9,PiNetwork
965,-15.33349609375,9,PiNetwork
966,-14.878738403320312,9,PiNetwork
967,-14.401179313659668,9,PiNetwork
