Epochs,Log Mean Squared Error,seed,Network
497,-10.244826316833496,9,MLP
498,-10.403143882751465,9,MLP
499,-10.368948936462402,9,MLP
500,-10.343382835388184,9,MLP
501,-10.37242603302002,9,MLP
502,-10.268936157226562,9,MLP
503,-10.414693832397461,9,MLP
504,-10.26495361328125,9,MLP
505,-10.25024127960205,9,MLP
506,-10.335431098937988,9,MLP
507,-10.32058334350586,9,MLP
508,-10.267644882202148,9,MLP
509,-10.314708709716797,9,MLP
510,-10.397194862365723,9,MLP
511,-10.291800498962402,9,MLP
512,-10.427348136901855,9,MLP
513,-10.416531562805176,9,MLP
514,-10.261104583740234,9,MLP
515,-10.27873706817627,9,MLP
516,-10.332565307617188,9,MLP
517,-10.389719009399414,9,MLP
518,-10.416420936584473,9,MLP
519,-10.383535385131836,9,MLP
520,-10.336637496948242,9,MLP
521,-10.408004760742188,9,MLP
522,-10.332416534423828,9,MLP
523,-10.271360397338867,9,MLP
524,-10.365226745605469,9,MLP
525,-10.359432220458984,9,MLP
526,-10.218344688415527,9,MLP
527,-10.345911026000977,9,MLP
528,-10.28495979309082,9,MLP
529,-10.42463207244873,9,MLP
530,-10.387687683105469,9,MLP
531,-10.242737770080566,9,MLP
532,-10.186320304870605,9,MLP
533,-10.25341796875,9,MLP
534,-10.404296875,9,MLP
535,-10.25362777709961,9,MLP
536,-10.311076164245605,9,MLP
537,-10.407539367675781,9,MLP
538,-10.392922401428223,9,MLP
539,-10.390832901000977,9,MLP
540,-10.405844688415527,9,MLP
541,-10.325542449951172,9,MLP
542,-10.404281616210938,9,MLP
543,-10.43557071685791,9,MLP
544,-10.446950912475586,9,MLP
545,-10.275192260742188,9,MLP
546,-10.33155345916748,9,MLP
547,-10.324077606201172,9,MLP
548,-10.239121437072754,9,MLP
549,-10.348747253417969,9,MLP
550,-10.494120597839355,9,MLP
551,-10.331419944763184,9,MLP
552,-10.42337417602539,9,MLP
553,-10.334769248962402,9,MLP
554,-10.388221740722656,9,MLP
555,-10.312702178955078,9,MLP
556,-10.389784812927246,9,MLP
557,-10.282142639160156,9,MLP
558,-10.358195304870605,9,MLP
559,-10.33669662475586,9,MLP
560,-10.387479782104492,9,MLP
561,-10.33741569519043,9,MLP
562,-10.384932518005371,9,MLP
563,-10.46465015411377,9,MLP
564,-10.478595733642578,9,MLP
565,-10.40674877166748,9,MLP
566,-10.341540336608887,9,MLP
567,-10.35252857208252,9,MLP
568,-10.486671447753906,9,MLP
569,-10.351820945739746,9,MLP
570,-10.337322235107422,9,MLP
571,-10.406161308288574,9,MLP
572,-10.437767028808594,9,MLP
573,-10.381232261657715,9,MLP
574,-10.404218673706055,9,MLP
575,-10.497424125671387,9,MLP
576,-10.31876277923584,9,MLP
577,-10.554597854614258,9,MLP
578,-10.392541885375977,9,MLP
579,-10.512434959411621,9,MLP
580,-10.373167037963867,9,MLP
581,-10.400420188903809,9,MLP
582,-10.370984077453613,9,MLP
583,-10.503135681152344,9,MLP
584,-10.454100608825684,9,MLP
585,-10.236637115478516,9,MLP
586,-10.456604957580566,9,MLP
587,-10.451400756835938,9,MLP
588,-10.382688522338867,9,MLP
589,-10.392724990844727,9,MLP
590,-10.42204761505127,9,MLP
591,-10.433520317077637,9,MLP
592,-10.53347110748291,9,MLP
593,-10.551460266113281,9,MLP
594,-10.401585578918457,9,MLP
595,-10.444384574890137,9,MLP
596,-10.41187858581543,9,MLP
597,-10.39148998260498,9,MLP
598,-10.42385482788086,9,MLP
599,-10.38377857208252,9,MLP
600,-10.52993392944336,9,MLP
601,-10.302145004272461,9,MLP
602,-10.380646705627441,9,MLP
603,-10.454984664916992,9,MLP
604,-10.401167869567871,9,MLP
605,-10.54324722290039,9,MLP
606,-10.400349617004395,9,MLP
607,-10.511659622192383,9,MLP
608,-10.373726844787598,9,MLP
609,-10.400341033935547,9,MLP
610,-10.323173522949219,9,MLP
611,-10.45619010925293,9,MLP
612,-10.460403442382812,9,MLP
613,-10.424757957458496,9,MLP
614,-10.50716781616211,9,MLP
615,-10.405854225158691,9,MLP
616,-10.354741096496582,9,MLP
617,-10.509668350219727,9,MLP
618,-10.257234573364258,9,MLP
619,-10.449139595031738,9,MLP
620,-10.496506690979004,9,MLP
621,-10.247194290161133,9,MLP
622,-10.538515090942383,9,MLP
623,-10.291557312011719,9,MLP
624,-10.382448196411133,9,MLP
625,-10.481879234313965,9,MLP
626,-10.428072929382324,9,MLP
627,-10.464584350585938,9,MLP
628,-10.426568031311035,9,MLP
629,-10.465516090393066,9,MLP
630,-10.574193954467773,9,MLP
631,-10.314757347106934,9,MLP
632,-10.330450057983398,9,MLP
633,-10.408050537109375,9,MLP
634,-10.437993049621582,9,MLP
635,-10.520618438720703,9,MLP
636,-10.495675086975098,9,MLP
637,-10.398821830749512,9,MLP
638,-10.325078964233398,9,MLP
639,-10.551441192626953,9,MLP
640,-10.442336082458496,9,MLP
641,-10.615873336791992,9,MLP
642,-10.471452713012695,9,MLP
643,-10.431473731994629,9,MLP
644,-10.551815032958984,9,MLP
645,-10.394286155700684,9,MLP
646,-10.509628295898438,9,MLP
647,-10.454401969909668,9,MLP
648,-10.392629623413086,9,MLP
649,-10.428415298461914,9,MLP
650,-10.398409843444824,9,MLP
651,-10.342023849487305,9,MLP
652,-10.515242576599121,9,MLP
653,-10.487017631530762,9,MLP
654,-10.305439949035645,9,MLP
655,-10.43139934539795,9,MLP
656,-10.43764591217041,9,MLP
657,-10.59289836883545,9,MLP
658,-10.408047676086426,9,MLP
659,-10.593175888061523,9,MLP
660,-10.462259292602539,9,MLP
661,-10.484627723693848,9,MLP
662,-10.365769386291504,9,MLP
663,-10.579020500183105,9,MLP
664,-10.412734031677246,9,MLP
665,-10.479752540588379,9,MLP
666,-10.440254211425781,9,MLP
667,-10.48564338684082,9,MLP
668,-10.428756713867188,9,MLP
669,-10.465472221374512,9,MLP
670,-10.530586242675781,9,MLP
671,-10.510478019714355,9,MLP
672,-10.492319107055664,9,MLP
673,-10.487497329711914,9,MLP
674,-10.406743049621582,9,MLP
675,-10.428430557250977,9,MLP
676,-10.5781888961792,9,MLP
677,-10.447379112243652,9,MLP
678,-10.531822204589844,9,MLP
679,-10.467041015625,9,MLP
680,-10.550698280334473,9,MLP
681,-10.45643138885498,9,MLP
682,-10.528451919555664,9,MLP
683,-10.515469551086426,9,MLP
684,-10.590071678161621,9,MLP
685,-10.501178741455078,9,MLP
686,-10.568028450012207,9,MLP
687,-10.372882843017578,9,MLP
688,-10.562088012695312,9,MLP
689,-10.44271183013916,9,MLP
690,-10.484545707702637,9,MLP
691,-10.517481803894043,9,MLP
692,-10.507777214050293,9,MLP
693,-10.51479434967041,9,MLP
694,-10.422795295715332,9,MLP
695,-10.444245338439941,9,MLP
696,-10.561283111572266,9,MLP
697,-10.493056297302246,9,MLP
698,-10.474685668945312,9,MLP
699,-10.538559913635254,9,MLP
700,-10.530274391174316,9,MLP
701,-10.503691673278809,9,MLP
702,-10.495474815368652,9,MLP
703,-10.537216186523438,9,MLP
704,-10.487893104553223,9,MLP
705,-10.481684684753418,9,MLP
706,-10.514785766601562,9,MLP
707,-10.446327209472656,9,MLP
708,-10.626959800720215,9,MLP
709,-10.551106452941895,9,MLP
710,-10.473654747009277,9,MLP
711,-10.596628189086914,9,MLP
712,-10.58923625946045,9,MLP
713,-10.484556198120117,9,MLP
714,-10.571066856384277,9,MLP
715,-10.484899520874023,9,MLP
716,-10.502782821655273,9,MLP
717,-10.44311809539795,9,MLP
718,-10.583341598510742,9,MLP
719,-10.382410049438477,9,MLP
720,-10.45064640045166,9,MLP
721,-10.446327209472656,9,MLP
722,-10.564839363098145,9,MLP
723,-10.409706115722656,9,MLP
724,-10.456289291381836,9,MLP
725,-10.562578201293945,9,MLP
726,-10.567496299743652,9,MLP
727,-10.582313537597656,9,MLP
728,-10.537638664245605,9,MLP
729,-10.45627498626709,9,MLP
730,-10.418641090393066,9,MLP
731,-10.589485168457031,9,MLP
732,-10.438369750976562,9,MLP
733,-10.544922828674316,9,MLP
734,-10.590429306030273,9,MLP
735,-10.541512489318848,9,MLP
736,-10.571036338806152,9,MLP
737,-10.531980514526367,9,MLP
738,-10.458498001098633,9,MLP
739,-10.504393577575684,9,MLP
740,-10.40859317779541,9,MLP
741,-10.48088264465332,9,MLP
742,-10.49193000793457,9,MLP
743,-10.586294174194336,9,MLP
744,-10.565122604370117,9,MLP
745,-10.514097213745117,9,MLP
746,-10.425200462341309,9,MLP
747,-10.566398620605469,9,MLP
748,-10.602009773254395,9,MLP
749,-10.658113479614258,9,MLP
750,-10.633341789245605,9,MLP
751,-10.554323196411133,9,MLP
752,-10.654868125915527,9,MLP
753,-10.499844551086426,9,MLP
754,-10.545686721801758,9,MLP
755,-10.574731826782227,9,MLP
756,-10.599175453186035,9,MLP
757,-10.470359802246094,9,MLP
758,-10.58345890045166,9,MLP
759,-10.592453956604004,9,MLP
760,-10.372928619384766,9,MLP
761,-10.49210262298584,9,MLP
762,-10.506281852722168,9,MLP
763,-10.569048881530762,9,MLP
764,-10.560940742492676,9,MLP
765,-10.477410316467285,9,MLP
766,-10.517687797546387,9,MLP
767,-10.443594932556152,9,MLP
768,-10.411141395568848,9,MLP
769,-10.49665355682373,9,MLP
770,-10.560891151428223,9,MLP
771,-10.527408599853516,9,MLP
772,-10.45667839050293,9,MLP
773,-10.554485321044922,9,MLP
774,-10.529464721679688,9,MLP
775,-10.6989164352417,9,MLP
776,-10.59903621673584,9,MLP
777,-10.591497421264648,9,MLP
778,-10.579075813293457,9,MLP
779,-10.4801664352417,9,MLP
780,-10.514184951782227,9,MLP
781,-10.590476036071777,9,MLP
782,-10.542851448059082,9,MLP
783,-10.505509376525879,9,MLP
784,-10.571449279785156,9,MLP
785,-10.58105754852295,9,MLP
786,-10.500200271606445,9,MLP
787,-10.495538711547852,9,MLP
788,-10.589201927185059,9,MLP
789,-10.565070152282715,9,MLP
790,-10.529208183288574,9,MLP
791,-10.520320892333984,9,MLP
792,-10.607460975646973,9,MLP
793,-10.558506965637207,9,MLP
794,-10.5802583694458,9,MLP
795,-10.5134916305542,9,MLP
796,-10.619767189025879,9,MLP
797,-10.638163566589355,9,MLP
798,-10.486578941345215,9,MLP
799,-10.473710060119629,9,MLP
800,-10.507011413574219,9,MLP
801,-10.576408386230469,9,MLP
802,-10.528483390808105,9,MLP
803,-10.508218765258789,9,MLP
804,-10.479732513427734,9,MLP
805,-10.587529182434082,9,MLP
806,-10.488452911376953,9,MLP
807,-10.642783164978027,9,MLP
808,-10.578272819519043,9,MLP
809,-10.609283447265625,9,MLP
810,-10.604375839233398,9,MLP
811,-10.432119369506836,9,MLP
812,-10.623053550720215,9,MLP
813,-10.495113372802734,9,MLP
814,-10.524672508239746,9,MLP
815,-10.714873313903809,9,MLP
816,-10.448202133178711,9,MLP
817,-10.562108039855957,9,MLP
818,-10.621623992919922,9,MLP
819,-10.46657657623291,9,MLP
820,-10.413885116577148,9,MLP
821,-10.500347137451172,9,MLP
822,-10.585896492004395,9,MLP
823,-10.667329788208008,9,MLP
824,-10.556658744812012,9,MLP
825,-10.611825942993164,9,MLP
826,-10.632834434509277,9,MLP
827,-10.734506607055664,9,MLP
828,-10.447203636169434,9,MLP
829,-10.541215896606445,9,MLP
830,-10.638212203979492,9,MLP
831,-10.541984558105469,9,MLP
832,-10.575390815734863,9,MLP
833,-10.581013679504395,9,MLP
834,-10.640985488891602,9,MLP
835,-10.533954620361328,9,MLP
836,-10.669380187988281,9,MLP
837,-10.634510040283203,9,MLP
838,-10.457113265991211,9,MLP
839,-10.599154472351074,9,MLP
840,-10.650477409362793,9,MLP
841,-10.579715728759766,9,MLP
842,-10.579080581665039,9,MLP
843,-10.528777122497559,9,MLP
844,-10.641768455505371,9,MLP
845,-10.583582878112793,9,MLP
846,-10.499200820922852,9,MLP
847,-10.637212753295898,9,MLP
848,-10.568378448486328,9,MLP
849,-10.602656364440918,9,MLP
850,-10.650275230407715,9,MLP
851,-10.531901359558105,9,MLP
852,-10.594483375549316,9,MLP
853,-10.575787544250488,9,MLP
854,-10.590141296386719,9,MLP
855,-10.608386039733887,9,MLP
856,-10.497916221618652,9,MLP
857,-10.543922424316406,9,MLP
858,-10.62182903289795,9,MLP
859,-10.587028503417969,9,MLP
860,-10.57296371459961,9,MLP
861,-10.795348167419434,9,MLP
862,-10.419698715209961,9,MLP
863,-10.631925582885742,9,MLP
864,-10.652016639709473,9,MLP
865,-10.694866180419922,9,MLP
866,-10.63314437866211,9,MLP
867,-10.59550952911377,9,MLP
868,-10.705317497253418,9,MLP
869,-10.699609756469727,9,MLP
870,-10.641255378723145,9,MLP
871,-10.576208114624023,9,MLP
872,-10.646788597106934,9,MLP
873,-10.656922340393066,9,MLP
874,-10.640807151794434,9,MLP
875,-10.736669540405273,9,MLP
876,-10.64033031463623,9,MLP
877,-10.625577926635742,9,MLP
878,-10.693218231201172,9,MLP
879,-10.837114334106445,9,MLP
880,-10.628993034362793,9,MLP
881,-10.621131896972656,9,MLP
882,-10.62192153930664,9,MLP
883,-10.618339538574219,9,MLP
884,-10.559951782226562,9,MLP
885,-10.613432884216309,9,MLP
886,-10.706782341003418,9,MLP
887,-10.663551330566406,9,MLP
888,-10.619125366210938,9,MLP
889,-10.594184875488281,9,MLP
890,-10.653950691223145,9,MLP
891,-10.675448417663574,9,MLP
892,-10.630388259887695,9,MLP
893,-10.661168098449707,9,MLP
894,-10.623778343200684,9,MLP
895,-10.689534187316895,9,MLP
896,-10.666444778442383,9,MLP
897,-10.536478042602539,9,MLP
898,-10.73278522491455,9,MLP
899,-10.536069869995117,9,MLP
900,-10.597031593322754,9,MLP
901,-10.553631782531738,9,MLP
902,-10.60031795501709,9,MLP
903,-10.684863090515137,9,MLP
904,-10.565899848937988,9,MLP
905,-10.608147621154785,9,MLP
906,-10.650521278381348,9,MLP
907,-10.632776260375977,9,MLP
908,-10.641927719116211,9,MLP
909,-10.619584083557129,9,MLP
910,-10.577316284179688,9,MLP
911,-10.613607406616211,9,MLP
912,-10.776372909545898,9,MLP
913,-10.720425605773926,9,MLP
914,-10.592321395874023,9,MLP
915,-10.648516654968262,9,MLP
916,-10.643688201904297,9,MLP
917,-10.795327186584473,9,MLP
918,-10.649128913879395,9,MLP
919,-10.653646469116211,9,MLP
920,-10.664485931396484,9,MLP
921,-10.595129013061523,9,MLP
922,-10.722429275512695,9,MLP
923,-10.71078872680664,9,MLP
924,-10.656424522399902,9,MLP
925,-10.583484649658203,9,MLP
926,-10.577924728393555,9,MLP
927,-10.663426399230957,9,MLP
928,-10.707633018493652,9,MLP
929,-10.73535442352295,9,MLP
930,-10.697747230529785,9,MLP
931,-10.715593338012695,9,MLP
932,-10.602569580078125,9,MLP
933,-10.629361152648926,9,MLP
934,-10.631033897399902,9,MLP
935,-10.721936225891113,9,MLP
936,-10.500105857849121,9,MLP
937,-10.82886028289795,9,MLP
938,-10.664387702941895,9,MLP
939,-10.734091758728027,9,MLP
940,-10.634479522705078,9,MLP
941,-10.698707580566406,9,MLP
942,-10.568328857421875,9,MLP
943,-10.627886772155762,9,MLP
944,-10.562170028686523,9,MLP
945,-10.60550308227539,9,MLP
946,-10.72378921508789,9,MLP
947,-10.640942573547363,9,MLP
948,-10.750578880310059,9,MLP
949,-10.686521530151367,9,MLP
950,-10.658417701721191,9,MLP
951,-10.708990097045898,9,MLP
952,-10.667425155639648,9,MLP
953,-10.753472328186035,9,MLP
954,-10.752903938293457,9,MLP
955,-10.726203918457031,9,MLP
956,-10.7833833694458,9,MLP
957,-10.672093391418457,9,MLP
958,-10.619654655456543,9,MLP
959,-10.551603317260742,9,MLP
960,-10.649223327636719,9,MLP
961,-10.728155136108398,9,MLP
962,-10.571590423583984,9,MLP
963,-10.686599731445312,9,MLP
964,-10.666889190673828,9,MLP
965,-10.708605766296387,9,MLP
966,-10.710555076599121,9,MLP
967,-10.696651458740234,9,MLP
968,-10.538178443908691,9,MLP
969,-10.72772216796875,9,MLP
970,-10.620462417602539,9,MLP
971,-10.66997241973877,9,MLP
972,-10.729520797729492,9,MLP
973,-10.639724731445312,9,MLP
974,-10.62775707244873,9,MLP
975,-10.682859420776367,9,MLP
976,-10.68842601776123,9,MLP
977,-10.74183464050293,9,MLP
978,-10.790302276611328,9,MLP
979,-10.585370063781738,9,MLP
980,-10.687810897827148,9,MLP
981,-10.700420379638672,9,MLP
982,-10.61379623413086,9,MLP
983,-10.76334285736084,9,MLP
984,-10.599283218383789,9,MLP
985,-10.804157257080078,9,MLP
986,-10.73247241973877,9,MLP
987,-10.643037796020508,9,MLP
988,-10.746332168579102,9,MLP
989,-10.685961723327637,9,MLP
990,-10.731488227844238,9,MLP
991,-10.772684097290039,9,MLP
992,-10.666678428649902,9,MLP
993,-10.703277587890625,9,MLP
994,-10.665681838989258,9,MLP
995,-10.592299461364746,9,MLP
996,-10.67133903503418,9,MLP
997,-10.648186683654785,9,MLP
998,-10.79301643371582,9,MLP
999,-10.678261756896973,9,MLP
0,-2.1450035572052,10,MLP
1,-2.2900187969207764,10,MLP
2,-2.473123550415039,10,MLP
3,-2.6957175731658936,10,MLP
4,-2.917085886001587,10,MLP
5,-3.1749625205993652,10,MLP
6,-3.540203332901001,10,MLP
7,-3.9322056770324707,10,MLP
8,-4.360371112823486,10,MLP
9,-4.933060169219971,10,MLP
10,-5.452088832855225,10,MLP
11,-5.654677867889404,10,MLP
12,-5.331409454345703,10,MLP
13,-5.075229644775391,10,MLP
14,-4.691244602203369,10,MLP
15,-4.542707920074463,10,MLP
16,-4.371058940887451,10,MLP
17,-4.341085433959961,10,MLP
18,-4.440608501434326,10,MLP
19,-4.579330921173096,10,MLP
20,-4.800124168395996,10,MLP
21,-4.891783237457275,10,MLP
22,-5.194125652313232,10,MLP
23,-5.34135627746582,10,MLP
24,-5.59132719039917,10,MLP
25,-5.678114414215088,10,MLP
26,-5.772298336029053,10,MLP
27,-5.766720294952393,10,MLP
28,-5.6552324295043945,10,MLP
29,-5.580314636230469,10,MLP
30,-5.483020305633545,10,MLP
31,-5.461463451385498,10,MLP
32,-5.430741310119629,10,MLP
33,-5.510817050933838,10,MLP
34,-5.476555347442627,10,MLP
35,-5.6110711097717285,10,MLP
36,-5.5695366859436035,10,MLP
37,-5.704473972320557,10,MLP
38,-5.699795722961426,10,MLP
39,-5.851974964141846,10,MLP
40,-5.872568130493164,10,MLP
41,-5.977169036865234,10,MLP
42,-6.096405982971191,10,MLP
43,-6.179327487945557,10,MLP
44,-5.970561981201172,10,MLP
45,-6.105685710906982,10,MLP
46,-6.1079487800598145,10,MLP
47,-6.052382469177246,10,MLP
48,-6.062919616699219,10,MLP
49,-6.0701518058776855,10,MLP
50,-6.137836456298828,10,MLP
51,-6.153700351715088,10,MLP
52,-6.081128120422363,10,MLP
53,-6.215043067932129,10,MLP
54,-6.2931694984436035,10,MLP
55,-6.3798441886901855,10,MLP
56,-6.328299045562744,10,MLP
57,-6.460939884185791,10,MLP
58,-6.49655818939209,10,MLP
59,-6.632481575012207,10,MLP
60,-6.54795503616333,10,MLP
61,-6.516907691955566,10,MLP
62,-6.5851826667785645,10,MLP
63,-6.738987922668457,10,MLP
64,-6.56599235534668,10,MLP
65,-6.6966423988342285,10,MLP
66,-6.624006271362305,10,MLP
67,-6.623683452606201,10,MLP
68,-6.814405918121338,10,MLP
69,-6.766549110412598,10,MLP
70,-6.910303115844727,10,MLP
71,-6.870627403259277,10,MLP
72,-6.953097820281982,10,MLP
73,-7.059042930603027,10,MLP
74,-7.006950855255127,10,MLP
75,-7.111397743225098,10,MLP
76,-7.152015209197998,10,MLP
77,-7.044604778289795,10,MLP
78,-7.115724563598633,10,MLP
79,-7.267027378082275,10,MLP
80,-7.336993217468262,10,MLP
81,-7.283888816833496,10,MLP
82,-7.404119491577148,10,MLP
83,-7.485445499420166,10,MLP
84,-7.471926212310791,10,MLP
85,-7.502215385437012,10,MLP
86,-7.532701015472412,10,MLP
87,-7.680673122406006,10,MLP
88,-7.56915807723999,10,MLP
89,-7.598278045654297,10,MLP
90,-7.724151134490967,10,MLP
91,-7.929835796356201,10,MLP
92,-7.905037879943848,10,MLP
93,-7.906502723693848,10,MLP
94,-7.934600830078125,10,MLP
95,-7.922746658325195,10,MLP
96,-8.022492408752441,10,MLP
97,-7.99233341217041,10,MLP
98,-8.025249481201172,10,MLP
99,-8.258925437927246,10,MLP
100,-8.150273323059082,10,MLP
101,-8.13520336151123,10,MLP
102,-8.238730430603027,10,MLP
103,-8.188482284545898,10,MLP
104,-8.294957160949707,10,MLP
105,-8.394058227539062,10,MLP
106,-8.34626579284668,10,MLP
107,-8.294170379638672,10,MLP
108,-8.461241722106934,10,MLP
109,-8.339768409729004,10,MLP
110,-8.652532577514648,10,MLP
111,-8.412590026855469,10,MLP
112,-8.558095932006836,10,MLP
113,-8.587496757507324,10,MLP
114,-8.642572402954102,10,MLP
115,-8.731634140014648,10,MLP
116,-8.627164840698242,10,MLP
117,-8.664859771728516,10,MLP
118,-8.798912048339844,10,MLP
119,-8.752250671386719,10,MLP
120,-8.748555183410645,10,MLP
121,-8.77180004119873,10,MLP
122,-8.684410095214844,10,MLP
123,-8.712489128112793,10,MLP
124,-8.861096382141113,10,MLP
125,-8.788938522338867,10,MLP
126,-8.814900398254395,10,MLP
127,-8.89354133605957,10,MLP
128,-8.888742446899414,10,MLP
129,-8.984350204467773,10,MLP
130,-8.943556785583496,10,MLP
131,-9.099283218383789,10,MLP
132,-8.918527603149414,10,MLP
133,-9.090433120727539,10,MLP
134,-9.132019996643066,10,MLP
135,-9.026447296142578,10,MLP
136,-9.163643836975098,10,MLP
137,-9.045050621032715,10,MLP
138,-8.908226013183594,10,MLP
139,-9.095784187316895,10,MLP
140,-9.03621768951416,10,MLP
141,-9.205964088439941,10,MLP
142,-9.222819328308105,10,MLP
143,-9.148036003112793,10,MLP
144,-9.268109321594238,10,MLP
145,-9.04556655883789,10,MLP
146,-9.169024467468262,10,MLP
147,-9.252720832824707,10,MLP
148,-9.161113739013672,10,MLP
149,-9.13704776763916,10,MLP
150,-9.333439826965332,10,MLP
151,-9.168469429016113,10,MLP
152,-9.240459442138672,10,MLP
153,-9.222623825073242,10,MLP
154,-9.264289855957031,10,MLP
155,-9.272088050842285,10,MLP
156,-9.373908996582031,10,MLP
157,-9.389223098754883,10,MLP
158,-9.323246955871582,10,MLP
159,-9.328564643859863,10,MLP
160,-9.362724304199219,10,MLP
161,-9.201416969299316,10,MLP
162,-9.176301956176758,10,MLP
163,-9.371662139892578,10,MLP
164,-9.4092378616333,10,MLP
165,-9.34245491027832,10,MLP
166,-9.49123764038086,10,MLP
167,-9.139073371887207,10,MLP
168,-9.263593673706055,10,MLP
169,-9.416478157043457,10,MLP
170,-9.447958946228027,10,MLP
171,-9.320501327514648,10,MLP
172,-9.500045776367188,10,MLP
173,-9.424342155456543,10,MLP
174,-9.31873607635498,10,MLP
175,-9.461480140686035,10,MLP
176,-9.242907524108887,10,MLP
177,-9.596402168273926,10,MLP
178,-9.582365036010742,10,MLP
179,-9.446969032287598,10,MLP
180,-9.286433219909668,10,MLP
181,-9.493301391601562,10,MLP
182,-9.458150863647461,10,MLP
183,-9.570375442504883,10,MLP
184,-9.38973331451416,10,MLP
185,-9.518149375915527,10,MLP
186,-9.417289733886719,10,MLP
187,-9.518868446350098,10,MLP
188,-9.437004089355469,10,MLP
189,-9.411567687988281,10,MLP
190,-9.581446647644043,10,MLP
191,-9.531414031982422,10,MLP
192,-9.530672073364258,10,MLP
193,-9.62477970123291,10,MLP
194,-9.459714889526367,10,MLP
195,-9.491769790649414,10,MLP
196,-9.557419776916504,10,MLP
197,-9.519941329956055,10,MLP
198,-9.512676239013672,10,MLP
199,-9.52675724029541,10,MLP
200,-9.480228424072266,10,MLP
201,-9.568678855895996,10,MLP
202,-9.45866584777832,10,MLP
203,-9.548896789550781,10,MLP
204,-9.66309928894043,10,MLP
205,-9.659845352172852,10,MLP
206,-9.639972686767578,10,MLP
207,-9.558454513549805,10,MLP
208,-9.568769454956055,10,MLP
209,-9.611945152282715,10,MLP
210,-9.53632640838623,10,MLP
211,-9.638296127319336,10,MLP
212,-9.546075820922852,10,MLP
213,-9.539134979248047,10,MLP
214,-9.509577751159668,10,MLP
215,-9.652176856994629,10,MLP
216,-9.630698204040527,10,MLP
217,-9.649519920349121,10,MLP
218,-9.718730926513672,10,MLP
219,-9.655138969421387,10,MLP
220,-9.620631217956543,10,MLP
221,-9.571236610412598,10,MLP
222,-9.708222389221191,10,MLP
223,-9.694012641906738,10,MLP
224,-9.716930389404297,10,MLP
225,-9.710841178894043,10,MLP
226,-9.586302757263184,10,MLP
227,-9.765813827514648,10,MLP
228,-9.756213188171387,10,MLP
229,-9.70075511932373,10,MLP
230,-9.56971263885498,10,MLP
231,-9.681591033935547,10,MLP
232,-9.604873657226562,10,MLP
233,-9.665491104125977,10,MLP
234,-9.668445587158203,10,MLP
235,-9.734856605529785,10,MLP
236,-9.681678771972656,10,MLP
237,-9.732276916503906,10,MLP
238,-9.818506240844727,10,MLP
239,-9.73468017578125,10,MLP
240,-9.797598838806152,10,MLP
241,-9.730021476745605,10,MLP
242,-9.784831047058105,10,MLP
243,-9.706562042236328,10,MLP
244,-9.589292526245117,10,MLP
245,-9.76441478729248,10,MLP
246,-9.839864730834961,10,MLP
247,-9.707430839538574,10,MLP
248,-9.720575332641602,10,MLP
249,-9.679163932800293,10,MLP
250,-9.770589828491211,10,MLP
251,-9.84205150604248,10,MLP
252,-9.722864151000977,10,MLP
253,-9.679546356201172,10,MLP
254,-9.6603422164917,10,MLP
255,-9.79851245880127,10,MLP
256,-9.70773696899414,10,MLP
257,-9.800741195678711,10,MLP
258,-9.728882789611816,10,MLP
259,-9.818102836608887,10,MLP
260,-9.669585227966309,10,MLP
261,-9.824117660522461,10,MLP
262,-9.755378723144531,10,MLP
263,-9.82225227355957,10,MLP
264,-9.702898979187012,10,MLP
265,-9.763015747070312,10,MLP
266,-9.915563583374023,10,MLP
267,-9.753401756286621,10,MLP
268,-9.768548965454102,10,MLP
269,-9.759453773498535,10,MLP
270,-9.69058895111084,10,MLP
271,-9.741496086120605,10,MLP
272,-9.885594367980957,10,MLP
273,-9.868468284606934,10,MLP
274,-9.869983673095703,10,MLP
275,-9.989007949829102,10,MLP
276,-9.8420991897583,10,MLP
277,-9.854613304138184,10,MLP
278,-9.856195449829102,10,MLP
279,-9.880645751953125,10,MLP
280,-9.906258583068848,10,MLP
281,-9.877351760864258,10,MLP
282,-9.911794662475586,10,MLP
283,-9.810598373413086,10,MLP
284,-9.939311981201172,10,MLP
285,-9.76762866973877,10,MLP
286,-9.760576248168945,10,MLP
287,-10.0099515914917,10,MLP
288,-9.909740447998047,10,MLP
289,-9.839082717895508,10,MLP
290,-9.823720932006836,10,MLP
291,-9.97758674621582,10,MLP
292,-10.054266929626465,10,MLP
293,-9.926892280578613,10,MLP
294,-9.83743667602539,10,MLP
295,-9.947519302368164,10,MLP
296,-9.9389066696167,10,MLP
297,-9.977043151855469,10,MLP
298,-9.859875679016113,10,MLP
299,-9.948521614074707,10,MLP
300,-9.969432830810547,10,MLP
301,-9.838768005371094,10,MLP
302,-9.92757797241211,10,MLP
303,-9.777714729309082,10,MLP
304,-10.123261451721191,10,MLP
305,-9.898675918579102,10,MLP
306,-9.877226829528809,10,MLP
307,-9.932721138000488,10,MLP
308,-9.892448425292969,10,MLP
309,-9.765397071838379,10,MLP
310,-9.935270309448242,10,MLP
311,-9.967062950134277,10,MLP
312,-9.906441688537598,10,MLP
313,-9.849149703979492,10,MLP
314,-10.076887130737305,10,MLP
315,-10.004719734191895,10,MLP
316,-9.94507884979248,10,MLP
317,-9.889735221862793,10,MLP
