Epochs,Log Mean Squared Error,seed,Network
944,-14.148001670837402,6,PiMoE_top_k
945,-14.043864250183105,6,PiMoE_top_k
946,-14.113211631774902,6,PiMoE_top_k
947,-13.934152603149414,6,PiMoE_top_k
948,-14.122686386108398,6,PiMoE_top_k
949,-14.135573387145996,6,PiMoE_top_k
950,-14.126978874206543,6,PiMoE_top_k
951,-14.12232494354248,6,PiMoE_top_k
952,-14.135454177856445,6,PiMoE_top_k
953,-14.040840148925781,6,PiMoE_top_k
954,-14.118223190307617,6,PiMoE_top_k
955,-14.116939544677734,6,PiMoE_top_k
956,-14.157313346862793,6,PiMoE_top_k
957,-14.116487503051758,6,PiMoE_top_k
958,-13.982858657836914,6,PiMoE_top_k
959,-14.202574729919434,6,PiMoE_top_k
960,-14.039779663085938,6,PiMoE_top_k
961,-14.229736328125,6,PiMoE_top_k
962,-14.19331169128418,6,PiMoE_top_k
963,-14.17024040222168,6,PiMoE_top_k
964,-13.965333938598633,6,PiMoE_top_k
965,-14.053088188171387,6,PiMoE_top_k
966,-14.076985359191895,6,PiMoE_top_k
967,-14.213560104370117,6,PiMoE_top_k
968,-14.170578956604004,6,PiMoE_top_k
969,-14.285242080688477,6,PiMoE_top_k
970,-14.24264144897461,6,PiMoE_top_k
971,-14.083209991455078,6,PiMoE_top_k
972,-14.312023162841797,6,PiMoE_top_k
973,-14.199169158935547,6,PiMoE_top_k
974,-14.168098449707031,6,PiMoE_top_k
975,-14.196370124816895,6,PiMoE_top_k
976,-14.20259952545166,6,PiMoE_top_k
977,-14.1581392288208,6,PiMoE_top_k
978,-14.221235275268555,6,PiMoE_top_k
979,-14.2131986618042,6,PiMoE_top_k
980,-14.11644458770752,6,PiMoE_top_k
981,-14.289143562316895,6,PiMoE_top_k
982,-14.302645683288574,6,PiMoE_top_k
983,-14.080244064331055,6,PiMoE_top_k
984,-14.267339706420898,6,PiMoE_top_k
985,-14.390060424804688,6,PiMoE_top_k
986,-14.332832336425781,6,PiMoE_top_k
987,-14.2356595993042,6,PiMoE_top_k
988,-14.166054725646973,6,PiMoE_top_k
989,-14.295980453491211,6,PiMoE_top_k
990,-14.213790893554688,6,PiMoE_top_k
991,-14.161791801452637,6,PiMoE_top_k
992,-14.207281112670898,6,PiMoE_top_k
993,-14.137066841125488,6,PiMoE_top_k
994,-14.2432279586792,6,PiMoE_top_k
995,-14.161060333251953,6,PiMoE_top_k
996,-14.206938743591309,6,PiMoE_top_k
997,-14.351165771484375,6,PiMoE_top_k
998,-14.108095169067383,6,PiMoE_top_k
999,-14.387657165527344,6,PiMoE_top_k
0,-1.9887852668762207,7,PiMoE_top_k
1,-3.355072021484375,7,PiMoE_top_k
2,-5.937133312225342,7,PiMoE_top_k
3,-3.986356258392334,7,PiMoE_top_k
4,-3.2430005073547363,7,PiMoE_top_k
5,-3.1552515029907227,7,PiMoE_top_k
6,-3.45115065574646,7,PiMoE_top_k
7,-4.08626127243042,7,PiMoE_top_k
8,-4.97806978225708,7,PiMoE_top_k
9,-5.815714359283447,7,PiMoE_top_k
10,-5.514323711395264,7,PiMoE_top_k
11,-4.822194576263428,7,PiMoE_top_k
12,-4.377979278564453,7,PiMoE_top_k
13,-4.174590110778809,7,PiMoE_top_k
14,-4.310275554656982,7,PiMoE_top_k
15,-4.53021764755249,7,PiMoE_top_k
16,-4.9847588539123535,7,PiMoE_top_k
17,-5.522337913513184,7,PiMoE_top_k
18,-5.898195266723633,7,PiMoE_top_k
19,-5.717540740966797,7,PiMoE_top_k
20,-5.314897537231445,7,PiMoE_top_k
21,-5.1009135246276855,7,PiMoE_top_k
22,-5.035902976989746,7,PiMoE_top_k
23,-4.920753479003906,7,PiMoE_top_k
24,-5.103427886962891,7,PiMoE_top_k
25,-5.613175868988037,7,PiMoE_top_k
26,-5.883500099182129,7,PiMoE_top_k
27,-5.906246662139893,7,PiMoE_top_k
28,-5.813880920410156,7,PiMoE_top_k
29,-5.823801517486572,7,PiMoE_top_k
30,-5.461019039154053,7,PiMoE_top_k
31,-5.631788730621338,7,PiMoE_top_k
32,-5.553206920623779,7,PiMoE_top_k
33,-5.752003192901611,7,PiMoE_top_k
34,-5.980385780334473,7,PiMoE_top_k
35,-6.061319351196289,7,PiMoE_top_k
36,-6.13441276550293,7,PiMoE_top_k
37,-6.150646209716797,7,PiMoE_top_k
38,-6.0818867683410645,7,PiMoE_top_k
39,-5.996115207672119,7,PiMoE_top_k
40,-6.037702560424805,7,PiMoE_top_k
41,-5.972702503204346,7,PiMoE_top_k
42,-6.110523223876953,7,PiMoE_top_k
43,-6.317907810211182,7,PiMoE_top_k
44,-6.41619348526001,7,PiMoE_top_k
45,-6.377258777618408,7,PiMoE_top_k
46,-6.307728290557861,7,PiMoE_top_k
47,-6.364179611206055,7,PiMoE_top_k
48,-6.3194451332092285,7,PiMoE_top_k
49,-6.33229923248291,7,PiMoE_top_k
50,-6.499417304992676,7,PiMoE_top_k
51,-6.614476203918457,7,PiMoE_top_k
52,-6.632217884063721,7,PiMoE_top_k
53,-6.65640926361084,7,PiMoE_top_k
54,-6.554188251495361,7,PiMoE_top_k
55,-6.541487216949463,7,PiMoE_top_k
56,-6.534944534301758,7,PiMoE_top_k
57,-6.666598320007324,7,PiMoE_top_k
58,-6.7950215339660645,7,PiMoE_top_k
59,-6.801931858062744,7,PiMoE_top_k
60,-6.833248138427734,7,PiMoE_top_k
61,-6.8684892654418945,7,PiMoE_top_k
62,-6.942702770233154,7,PiMoE_top_k
63,-6.905318737030029,7,PiMoE_top_k
64,-6.913824081420898,7,PiMoE_top_k
65,-6.999288082122803,7,PiMoE_top_k
66,-6.957228660583496,7,PiMoE_top_k
67,-7.100323677062988,7,PiMoE_top_k
68,-7.15142822265625,7,PiMoE_top_k
69,-7.166300296783447,7,PiMoE_top_k
70,-7.166677951812744,7,PiMoE_top_k
71,-7.139674186706543,7,PiMoE_top_k
72,-7.241165637969971,7,PiMoE_top_k
73,-7.270642280578613,7,PiMoE_top_k
74,-7.324559211730957,7,PiMoE_top_k
75,-7.310087203979492,7,PiMoE_top_k
76,-7.412526607513428,7,PiMoE_top_k
77,-7.400752067565918,7,PiMoE_top_k
78,-7.420954704284668,7,PiMoE_top_k
79,-7.638861656188965,7,PiMoE_top_k
80,-7.679382801055908,7,PiMoE_top_k
81,-7.596699237823486,7,PiMoE_top_k
82,-7.643946170806885,7,PiMoE_top_k
83,-7.664921760559082,7,PiMoE_top_k
84,-7.771919250488281,7,PiMoE_top_k
85,-7.784017086029053,7,PiMoE_top_k
86,-7.8411383628845215,7,PiMoE_top_k
87,-7.82308292388916,7,PiMoE_top_k
88,-7.8165974617004395,7,PiMoE_top_k
89,-7.913346767425537,7,PiMoE_top_k
90,-8.075350761413574,7,PiMoE_top_k
91,-8.141475677490234,7,PiMoE_top_k
92,-7.987886905670166,7,PiMoE_top_k
93,-8.129472732543945,7,PiMoE_top_k
94,-8.14615535736084,7,PiMoE_top_k
95,-8.099474906921387,7,PiMoE_top_k
96,-8.360371589660645,7,PiMoE_top_k
97,-8.266533851623535,7,PiMoE_top_k
98,-8.33189868927002,7,PiMoE_top_k
99,-8.50844669342041,7,PiMoE_top_k
100,-8.414273262023926,7,PiMoE_top_k
101,-8.561104774475098,7,PiMoE_top_k
102,-8.458038330078125,7,PiMoE_top_k
103,-8.644998550415039,7,PiMoE_top_k
104,-8.708902359008789,7,PiMoE_top_k
105,-8.627472877502441,7,PiMoE_top_k
106,-8.663987159729004,7,PiMoE_top_k
107,-8.766913414001465,7,PiMoE_top_k
108,-8.664024353027344,7,PiMoE_top_k
109,-8.691252708435059,7,PiMoE_top_k
110,-8.737456321716309,7,PiMoE_top_k
111,-8.817652702331543,7,PiMoE_top_k
112,-8.876875877380371,7,PiMoE_top_k
113,-8.997580528259277,7,PiMoE_top_k
114,-8.938034057617188,7,PiMoE_top_k
115,-8.97208309173584,7,PiMoE_top_k
116,-8.990550994873047,7,PiMoE_top_k
117,-9.084272384643555,7,PiMoE_top_k
118,-8.972267150878906,7,PiMoE_top_k
119,-9.088027954101562,7,PiMoE_top_k
120,-9.158472061157227,7,PiMoE_top_k
121,-9.129344940185547,7,PiMoE_top_k
122,-9.350744247436523,7,PiMoE_top_k
123,-9.14149284362793,7,PiMoE_top_k
124,-9.201505661010742,7,PiMoE_top_k
125,-9.205198287963867,7,PiMoE_top_k
126,-9.28257942199707,7,PiMoE_top_k
127,-9.378986358642578,7,PiMoE_top_k
128,-9.404587745666504,7,PiMoE_top_k
129,-9.37413215637207,7,PiMoE_top_k
130,-9.367549896240234,7,PiMoE_top_k
131,-9.371710777282715,7,PiMoE_top_k
132,-9.322650909423828,7,PiMoE_top_k
133,-9.313698768615723,7,PiMoE_top_k
134,-9.472905158996582,7,PiMoE_top_k
135,-9.579313278198242,7,PiMoE_top_k
136,-9.419079780578613,7,PiMoE_top_k
137,-9.48033332824707,7,PiMoE_top_k
138,-9.46151351928711,7,PiMoE_top_k
139,-9.52903938293457,7,PiMoE_top_k
140,-9.52570629119873,7,PiMoE_top_k
141,-9.5516939163208,7,PiMoE_top_k
142,-9.58248519897461,7,PiMoE_top_k
143,-9.606508255004883,7,PiMoE_top_k
144,-9.641191482543945,7,PiMoE_top_k
145,-9.68978214263916,7,PiMoE_top_k
146,-9.516364097595215,7,PiMoE_top_k
147,-9.632024765014648,7,PiMoE_top_k
148,-9.635401725769043,7,PiMoE_top_k
149,-9.630895614624023,7,PiMoE_top_k
150,-9.692944526672363,7,PiMoE_top_k
151,-9.698740005493164,7,PiMoE_top_k
152,-9.795389175415039,7,PiMoE_top_k
153,-9.849068641662598,7,PiMoE_top_k
154,-9.878887176513672,7,PiMoE_top_k
155,-9.809289932250977,7,PiMoE_top_k
156,-9.758443832397461,7,PiMoE_top_k
157,-9.76296329498291,7,PiMoE_top_k
158,-9.845104217529297,7,PiMoE_top_k
159,-9.882246971130371,7,PiMoE_top_k
160,-9.865038871765137,7,PiMoE_top_k
161,-10.003914833068848,7,PiMoE_top_k
162,-9.9646635055542,7,PiMoE_top_k
163,-9.821725845336914,7,PiMoE_top_k
164,-9.895991325378418,7,PiMoE_top_k
165,-9.994295120239258,7,PiMoE_top_k
166,-10.015580177307129,7,PiMoE_top_k
167,-9.95683479309082,7,PiMoE_top_k
168,-10.027284622192383,7,PiMoE_top_k
169,-9.961308479309082,7,PiMoE_top_k
170,-10.073943138122559,7,PiMoE_top_k
171,-9.945136070251465,7,PiMoE_top_k
172,-9.935595512390137,7,PiMoE_top_k
173,-9.942620277404785,7,PiMoE_top_k
174,-10.147614479064941,7,PiMoE_top_k
175,-10.224069595336914,7,PiMoE_top_k
176,-10.196222305297852,7,PiMoE_top_k
177,-10.070932388305664,7,PiMoE_top_k
178,-10.145999908447266,7,PiMoE_top_k
179,-10.207991600036621,7,PiMoE_top_k
180,-10.129254341125488,7,PiMoE_top_k
181,-10.08902645111084,7,PiMoE_top_k
182,-10.257791519165039,7,PiMoE_top_k
183,-10.138664245605469,7,PiMoE_top_k
184,-10.283856391906738,7,PiMoE_top_k
185,-10.190845489501953,7,PiMoE_top_k
186,-10.234713554382324,7,PiMoE_top_k
187,-10.338452339172363,7,PiMoE_top_k
188,-10.324957847595215,7,PiMoE_top_k
189,-10.384296417236328,7,PiMoE_top_k
190,-10.296248435974121,7,PiMoE_top_k
191,-10.238520622253418,7,PiMoE_top_k
192,-10.333950996398926,7,PiMoE_top_k
193,-10.31795883178711,7,PiMoE_top_k
194,-10.448797225952148,7,PiMoE_top_k
195,-10.451896667480469,7,PiMoE_top_k
196,-10.458436012268066,7,PiMoE_top_k
197,-10.41379451751709,7,PiMoE_top_k
198,-10.556282043457031,7,PiMoE_top_k
199,-10.514383316040039,7,PiMoE_top_k
200,-10.554980278015137,7,PiMoE_top_k
201,-10.629436492919922,7,PiMoE_top_k
202,-10.464317321777344,7,PiMoE_top_k
203,-10.47177505493164,7,PiMoE_top_k
204,-10.687119483947754,7,PiMoE_top_k
205,-10.596803665161133,7,PiMoE_top_k
206,-10.586944580078125,7,PiMoE_top_k
207,-10.593782424926758,7,PiMoE_top_k
208,-10.676820755004883,7,PiMoE_top_k
209,-10.72730541229248,7,PiMoE_top_k
210,-10.790900230407715,7,PiMoE_top_k
211,-10.67071533203125,7,PiMoE_top_k
212,-10.710039138793945,7,PiMoE_top_k
213,-10.883533477783203,7,PiMoE_top_k
214,-10.747145652770996,7,PiMoE_top_k
215,-10.967580795288086,7,PiMoE_top_k
216,-10.81692123413086,7,PiMoE_top_k
217,-11.020955085754395,7,PiMoE_top_k
218,-10.791742324829102,7,PiMoE_top_k
219,-10.867424011230469,7,PiMoE_top_k
220,-10.833124160766602,7,PiMoE_top_k
221,-10.916709899902344,7,PiMoE_top_k
222,-10.94808292388916,7,PiMoE_top_k
223,-10.96855354309082,7,PiMoE_top_k
224,-10.888875007629395,7,PiMoE_top_k
225,-11.078130722045898,7,PiMoE_top_k
226,-11.066790580749512,7,PiMoE_top_k
227,-11.061284065246582,7,PiMoE_top_k
228,-11.216778755187988,7,PiMoE_top_k
229,-11.077010154724121,7,PiMoE_top_k
230,-10.999520301818848,7,PiMoE_top_k
231,-11.232617378234863,7,PiMoE_top_k
232,-11.04062557220459,7,PiMoE_top_k
233,-11.248337745666504,7,PiMoE_top_k
234,-11.26673412322998,7,PiMoE_top_k
235,-11.102198600769043,7,PiMoE_top_k
236,-11.093466758728027,7,PiMoE_top_k
237,-11.175379753112793,7,PiMoE_top_k
238,-11.308430671691895,7,PiMoE_top_k
239,-11.306700706481934,7,PiMoE_top_k
240,-11.236836433410645,7,PiMoE_top_k
241,-11.328359603881836,7,PiMoE_top_k
242,-11.319944381713867,7,PiMoE_top_k
243,-11.361061096191406,7,PiMoE_top_k
244,-11.388830184936523,7,PiMoE_top_k
245,-11.328035354614258,7,PiMoE_top_k
246,-11.287062644958496,7,PiMoE_top_k
247,-11.443411827087402,7,PiMoE_top_k
248,-11.432392120361328,7,PiMoE_top_k
249,-11.518019676208496,7,PiMoE_top_k
250,-11.512530326843262,7,PiMoE_top_k
251,-11.65865421295166,7,PiMoE_top_k
252,-11.547993659973145,7,PiMoE_top_k
253,-11.510473251342773,7,PiMoE_top_k
254,-11.407684326171875,7,PiMoE_top_k
255,-11.517269134521484,7,PiMoE_top_k
256,-11.599128723144531,7,PiMoE_top_k
257,-11.706417083740234,7,PiMoE_top_k
258,-11.537286758422852,7,PiMoE_top_k
259,-11.614660263061523,7,PiMoE_top_k
260,-11.619451522827148,7,PiMoE_top_k
261,-11.804374694824219,7,PiMoE_top_k
262,-11.751230239868164,7,PiMoE_top_k
263,-11.769412994384766,7,PiMoE_top_k
264,-11.849502563476562,7,PiMoE_top_k
265,-11.829221725463867,7,PiMoE_top_k
266,-11.754007339477539,7,PiMoE_top_k
267,-11.809494018554688,7,PiMoE_top_k
268,-11.884851455688477,7,PiMoE_top_k
269,-11.829545021057129,7,PiMoE_top_k
270,-11.884199142456055,7,PiMoE_top_k
271,-11.783604621887207,7,PiMoE_top_k
272,-11.968879699707031,7,PiMoE_top_k
273,-11.835026741027832,7,PiMoE_top_k
274,-12.04532527923584,7,PiMoE_top_k
275,-11.938021659851074,7,PiMoE_top_k
276,-11.987777709960938,7,PiMoE_top_k
277,-11.88908863067627,7,PiMoE_top_k
278,-11.998391151428223,7,PiMoE_top_k
279,-12.071417808532715,7,PiMoE_top_k
280,-12.06245231628418,7,PiMoE_top_k
281,-12.164311408996582,7,PiMoE_top_k
282,-12.086441993713379,7,PiMoE_top_k
283,-12.03725814819336,7,PiMoE_top_k
284,-12.004992485046387,7,PiMoE_top_k
285,-12.140138626098633,7,PiMoE_top_k
286,-12.187064170837402,7,PiMoE_top_k
287,-12.231006622314453,7,PiMoE_top_k
288,-12.261648178100586,7,PiMoE_top_k
289,-12.203277587890625,7,PiMoE_top_k
290,-12.26976203918457,7,PiMoE_top_k
291,-12.181885719299316,7,PiMoE_top_k
292,-12.247517585754395,7,PiMoE_top_k
293,-12.176965713500977,7,PiMoE_top_k
294,-12.304183959960938,7,PiMoE_top_k
295,-12.320036888122559,7,PiMoE_top_k
296,-12.288612365722656,7,PiMoE_top_k
297,-12.398923873901367,7,PiMoE_top_k
298,-12.285453796386719,7,PiMoE_top_k
299,-12.376411437988281,7,PiMoE_top_k
300,-12.363960266113281,7,PiMoE_top_k
301,-12.361922264099121,7,PiMoE_top_k
302,-12.308100700378418,7,PiMoE_top_k
303,-12.346919059753418,7,PiMoE_top_k
304,-12.445998191833496,7,PiMoE_top_k
305,-12.372843742370605,7,PiMoE_top_k
306,-12.42721176147461,7,PiMoE_top_k
307,-12.61764907836914,7,PiMoE_top_k
308,-12.531733512878418,7,PiMoE_top_k
309,-12.562464714050293,7,PiMoE_top_k
310,-12.497549057006836,7,PiMoE_top_k
311,-12.396964073181152,7,PiMoE_top_k
312,-12.659687042236328,7,PiMoE_top_k
313,-12.608222961425781,7,PiMoE_top_k
314,-12.55219841003418,7,PiMoE_top_k
315,-12.62398910522461,7,PiMoE_top_k
316,-12.512248039245605,7,PiMoE_top_k
317,-12.596715927124023,7,PiMoE_top_k
318,-12.641843795776367,7,PiMoE_top_k
319,-12.573043823242188,7,PiMoE_top_k
320,-12.616223335266113,7,PiMoE_top_k
321,-12.744514465332031,7,PiMoE_top_k
322,-12.725194931030273,7,PiMoE_top_k
323,-12.761816024780273,7,PiMoE_top_k
324,-12.70244026184082,7,PiMoE_top_k
325,-12.661527633666992,7,PiMoE_top_k
326,-12.811010360717773,7,PiMoE_top_k
327,-12.850753784179688,7,PiMoE_top_k
328,-12.774238586425781,7,PiMoE_top_k
329,-12.750086784362793,7,PiMoE_top_k
330,-12.6950044631958,7,PiMoE_top_k
331,-12.860872268676758,7,PiMoE_top_k
332,-12.861183166503906,7,PiMoE_top_k
333,-12.748760223388672,7,PiMoE_top_k
334,-12.922174453735352,7,PiMoE_top_k
335,-12.680983543395996,7,PiMoE_top_k
336,-12.761131286621094,7,PiMoE_top_k
337,-12.893906593322754,7,PiMoE_top_k
338,-12.797780990600586,7,PiMoE_top_k
339,-12.85384750366211,7,PiMoE_top_k
340,-12.956006050109863,7,PiMoE_top_k
341,-12.840522766113281,7,PiMoE_top_k
342,-12.904651641845703,7,PiMoE_top_k
343,-12.944167137145996,7,PiMoE_top_k
344,-13.026213645935059,7,PiMoE_top_k
345,-12.918879508972168,7,PiMoE_top_k
346,-12.948385238647461,7,PiMoE_top_k
347,-12.941184043884277,7,PiMoE_top_k
348,-13.018401145935059,7,PiMoE_top_k
349,-12.880487442016602,7,PiMoE_top_k
350,-13.000004768371582,7,PiMoE_top_k
351,-12.938037872314453,7,PiMoE_top_k
352,-13.009902000427246,7,PiMoE_top_k
353,-12.819231986999512,7,PiMoE_top_k
354,-13.018800735473633,7,PiMoE_top_k
355,-12.938634872436523,7,PiMoE_top_k
356,-12.967764854431152,7,PiMoE_top_k
357,-12.998710632324219,7,PiMoE_top_k
358,-13.211565971374512,7,PiMoE_top_k
359,-12.957210540771484,7,PiMoE_top_k
360,-12.969225883483887,7,PiMoE_top_k
361,-13.053876876831055,7,PiMoE_top_k
362,-12.967378616333008,7,PiMoE_top_k
363,-13.106797218322754,7,PiMoE_top_k
364,-13.094900131225586,7,PiMoE_top_k
365,-13.19577693939209,7,PiMoE_top_k
366,-13.090499877929688,7,PiMoE_top_k
367,-13.163601875305176,7,PiMoE_top_k
368,-12.981518745422363,7,PiMoE_top_k
369,-13.016650199890137,7,PiMoE_top_k
370,-13.12214469909668,7,PiMoE_top_k
371,-13.114462852478027,7,PiMoE_top_k
372,-13.242003440856934,7,PiMoE_top_k
373,-13.091450691223145,7,PiMoE_top_k
374,-13.058737754821777,7,PiMoE_top_k
375,-13.050260543823242,7,PiMoE_top_k
376,-13.231904029846191,7,PiMoE_top_k
377,-13.191778182983398,7,PiMoE_top_k
378,-13.161262512207031,7,PiMoE_top_k
379,-13.160513877868652,7,PiMoE_top_k
380,-13.33505916595459,7,PiMoE_top_k
381,-13.117005348205566,7,PiMoE_top_k
382,-13.197455406188965,7,PiMoE_top_k
383,-13.249570846557617,7,PiMoE_top_k
384,-13.253009796142578,7,PiMoE_top_k
385,-13.192140579223633,7,PiMoE_top_k
386,-13.178159713745117,7,PiMoE_top_k
387,-13.204819679260254,7,PiMoE_top_k
388,-13.16690731048584,7,PiMoE_top_k
389,-13.216696739196777,7,PiMoE_top_k
390,-13.267777442932129,7,PiMoE_top_k
391,-13.137476921081543,7,PiMoE_top_k
392,-13.29171085357666,7,PiMoE_top_k
393,-13.303715705871582,7,PiMoE_top_k
394,-13.122172355651855,7,PiMoE_top_k
395,-13.13293743133545,7,PiMoE_top_k
396,-13.401666641235352,7,PiMoE_top_k
397,-13.368123054504395,7,PiMoE_top_k
398,-13.188356399536133,7,PiMoE_top_k
399,-13.368871688842773,7,PiMoE_top_k
400,-13.273615837097168,7,PiMoE_top_k
401,-13.405452728271484,7,PiMoE_top_k
402,-13.283981323242188,7,PiMoE_top_k
403,-13.238964080810547,7,PiMoE_top_k
404,-13.332406044006348,7,PiMoE_top_k
405,-13.124226570129395,7,PiMoE_top_k
406,-13.273834228515625,7,PiMoE_top_k
407,-13.348655700683594,7,PiMoE_top_k
408,-13.30630874633789,7,PiMoE_top_k
409,-13.254862785339355,7,PiMoE_top_k
410,-13.237913131713867,7,PiMoE_top_k
411,-13.39158821105957,7,PiMoE_top_k
412,-13.268645286560059,7,PiMoE_top_k
413,-13.29740047454834,7,PiMoE_top_k
414,-13.13828182220459,7,PiMoE_top_k
415,-13.406181335449219,7,PiMoE_top_k
416,-13.249340057373047,7,PiMoE_top_k
417,-13.309720993041992,7,PiMoE_top_k
418,-13.277308464050293,7,PiMoE_top_k
419,-13.322070121765137,7,PiMoE_top_k
420,-13.267428398132324,7,PiMoE_top_k
421,-13.314787864685059,7,PiMoE_top_k
422,-13.287132263183594,7,PiMoE_top_k
423,-13.229715347290039,7,PiMoE_top_k
424,-13.407705307006836,7,PiMoE_top_k
425,-13.25244140625,7,PiMoE_top_k
426,-13.342713356018066,7,PiMoE_top_k
427,-13.438145637512207,7,PiMoE_top_k
428,-13.241994857788086,7,PiMoE_top_k
429,-13.42477798461914,7,PiMoE_top_k
430,-13.383694648742676,7,PiMoE_top_k
431,-13.488945007324219,7,PiMoE_top_k
432,-13.315279006958008,7,PiMoE_top_k
433,-13.433432579040527,7,PiMoE_top_k
434,-13.447548866271973,7,PiMoE_top_k
435,-13.320865631103516,7,PiMoE_top_k
436,-13.389219284057617,7,PiMoE_top_k
437,-13.520216941833496,7,PiMoE_top_k
438,-13.364455223083496,7,PiMoE_top_k
439,-13.482403755187988,7,PiMoE_top_k
440,-13.444315910339355,7,PiMoE_top_k
441,-13.627327919006348,7,PiMoE_top_k
442,-13.485052108764648,7,PiMoE_top_k
443,-13.357248306274414,7,PiMoE_top_k
444,-13.537507057189941,7,PiMoE_top_k
445,-13.451371192932129,7,PiMoE_top_k
446,-13.475630760192871,7,PiMoE_top_k
447,-13.519116401672363,7,PiMoE_top_k
448,-13.457880020141602,7,PiMoE_top_k
449,-13.426961898803711,7,PiMoE_top_k
450,-13.404801368713379,7,PiMoE_top_k
451,-13.398994445800781,7,PiMoE_top_k
452,-13.454648971557617,7,PiMoE_top_k
453,-13.479796409606934,7,PiMoE_top_k
454,-13.416677474975586,7,PiMoE_top_k
455,-13.583623886108398,7,PiMoE_top_k
456,-13.37934684753418,7,PiMoE_top_k
457,-13.435500144958496,7,PiMoE_top_k
458,-13.565986633300781,7,PiMoE_top_k
459,-13.564208030700684,7,PiMoE_top_k
460,-13.513530731201172,7,PiMoE_top_k
461,-13.444114685058594,7,PiMoE_top_k
462,-13.558370590209961,7,PiMoE_top_k
463,-13.465179443359375,7,PiMoE_top_k
464,-13.55373764038086,7,PiMoE_top_k
465,-13.438080787658691,7,PiMoE_top_k
466,-13.33402156829834,7,PiMoE_top_k
467,-13.510319709777832,7,PiMoE_top_k
468,-13.504456520080566,7,PiMoE_top_k
469,-13.61212158203125,7,PiMoE_top_k
470,-13.563749313354492,7,PiMoE_top_k
471,-13.555563926696777,7,PiMoE_top_k
472,-13.438376426696777,7,PiMoE_top_k
473,-13.620038032531738,7,PiMoE_top_k
474,-13.480079650878906,7,PiMoE_top_k
475,-13.617575645446777,7,PiMoE_top_k
476,-13.463854789733887,7,PiMoE_top_k
477,-13.497891426086426,7,PiMoE_top_k
478,-13.479480743408203,7,PiMoE_top_k
479,-13.600786209106445,7,PiMoE_top_k
480,-13.506500244140625,7,PiMoE_top_k
481,-13.552059173583984,7,PiMoE_top_k
482,-13.502239227294922,7,PiMoE_top_k
483,-13.499494552612305,7,PiMoE_top_k
484,-13.64409351348877,7,PiMoE_top_k
485,-13.573001861572266,7,PiMoE_top_k
486,-13.670050621032715,7,PiMoE_top_k
487,-13.554274559020996,7,PiMoE_top_k
488,-13.509544372558594,7,PiMoE_top_k
489,-13.548842430114746,7,PiMoE_top_k
490,-13.604689598083496,7,PiMoE_top_k
491,-13.715834617614746,7,PiMoE_top_k
492,-13.617677688598633,7,PiMoE_top_k
493,-13.57043170928955,7,PiMoE_top_k
494,-13.713313102722168,7,PiMoE_top_k
495,-13.576676368713379,7,PiMoE_top_k
496,-13.477795600891113,7,PiMoE_top_k
497,-13.662660598754883,7,PiMoE_top_k
498,-13.598627090454102,7,PiMoE_top_k
499,-13.554261207580566,7,PiMoE_top_k
500,-13.500786781311035,7,PiMoE_top_k
501,-13.715828895568848,7,PiMoE_top_k
502,-13.614782333374023,7,PiMoE_top_k
503,-13.657098770141602,7,PiMoE_top_k
504,-13.559252738952637,7,PiMoE_top_k
505,-13.603484153747559,7,PiMoE_top_k
506,-13.658510208129883,7,PiMoE_top_k
507,-13.588968276977539,7,PiMoE_top_k
508,-13.626717567443848,7,PiMoE_top_k
509,-13.618119239807129,7,PiMoE_top_k
510,-13.520210266113281,7,PiMoE_top_k
511,-13.681417465209961,7,PiMoE_top_k
512,-13.65312385559082,7,PiMoE_top_k
513,-13.595616340637207,7,PiMoE_top_k
514,-13.607452392578125,7,PiMoE_top_k
515,-13.599736213684082,7,PiMoE_top_k
516,-13.667325973510742,7,PiMoE_top_k
517,-13.675765037536621,7,PiMoE_top_k
518,-13.661630630493164,7,PiMoE_top_k
519,-13.688928604125977,7,PiMoE_top_k
520,-13.594518661499023,7,PiMoE_top_k
521,-13.634567260742188,7,PiMoE_top_k
522,-13.55994987487793,7,PiMoE_top_k
523,-13.649316787719727,7,PiMoE_top_k
524,-13.693628311157227,7,PiMoE_top_k
525,-13.638175010681152,7,PiMoE_top_k
526,-13.606513977050781,7,PiMoE_top_k
527,-13.67978572845459,7,PiMoE_top_k
528,-13.747845649719238,7,PiMoE_top_k
529,-13.762944221496582,7,PiMoE_top_k
530,-13.734021186828613,7,PiMoE_top_k
531,-13.668665885925293,7,PiMoE_top_k
532,-13.649002075195312,7,PiMoE_top_k
533,-13.650471687316895,7,PiMoE_top_k
534,-13.734732627868652,7,PiMoE_top_k
535,-13.635455131530762,7,PiMoE_top_k
536,-13.72379207611084,7,PiMoE_top_k
537,-13.62512493133545,7,PiMoE_top_k
538,-13.666057586669922,7,PiMoE_top_k
539,-13.51229190826416,7,PiMoE_top_k
540,-13.69091510772705,7,PiMoE_top_k
541,-13.683492660522461,7,PiMoE_top_k
542,-13.626628875732422,7,PiMoE_top_k
543,-13.574739456176758,7,PiMoE_top_k
544,-13.742756843566895,7,PiMoE_top_k
545,-13.795053482055664,7,PiMoE_top_k
546,-13.726616859436035,7,PiMoE_top_k
547,-13.667671203613281,7,PiMoE_top_k
548,-13.691717147827148,7,PiMoE_top_k
549,-13.690011978149414,7,PiMoE_top_k
550,-13.716880798339844,7,PiMoE_top_k
