Epochs,Log Mean Squared Error,seed,Network
606,-11.750527381896973,7,Attention
607,-11.576825141906738,7,Attention
608,-11.83141803741455,7,Attention
609,-11.79959774017334,7,Attention
610,-11.963080406188965,7,Attention
611,-11.834603309631348,7,Attention
612,-11.901117324829102,7,Attention
613,-11.904892921447754,7,Attention
614,-11.711034774780273,7,Attention
615,-11.642674446105957,7,Attention
616,-11.781978607177734,7,Attention
617,-11.924825668334961,7,Attention
618,-11.780242919921875,7,Attention
619,-11.715564727783203,7,Attention
620,-11.808172225952148,7,Attention
621,-11.916634559631348,7,Attention
622,-11.976618766784668,7,Attention
623,-11.764042854309082,7,Attention
624,-11.727970123291016,7,Attention
625,-11.669074058532715,7,Attention
626,-11.755475044250488,7,Attention
627,-11.861566543579102,7,Attention
628,-11.684101104736328,7,Attention
629,-11.61542797088623,7,Attention
630,-11.513053894042969,7,Attention
631,-11.70187759399414,7,Attention
632,-11.627371788024902,7,Attention
633,-11.63961410522461,7,Attention
634,-11.7748441696167,7,Attention
635,-11.889957427978516,7,Attention
636,-11.832904815673828,7,Attention
637,-11.797341346740723,7,Attention
638,-11.825565338134766,7,Attention
639,-11.836560249328613,7,Attention
640,-11.801875114440918,7,Attention
641,-11.680902481079102,7,Attention
642,-11.880743980407715,7,Attention
643,-11.833586692810059,7,Attention
644,-11.8052396774292,7,Attention
645,-11.97447395324707,7,Attention
646,-11.879334449768066,7,Attention
647,-11.858084678649902,7,Attention
648,-11.789640426635742,7,Attention
649,-11.952010154724121,7,Attention
650,-11.873929977416992,7,Attention
651,-11.873472213745117,7,Attention
652,-11.982816696166992,7,Attention
653,-11.757734298706055,7,Attention
654,-11.789107322692871,7,Attention
655,-11.679665565490723,7,Attention
656,-11.809103965759277,7,Attention
657,-11.95539665222168,7,Attention
658,-11.691061019897461,7,Attention
659,-11.599283218383789,7,Attention
660,-11.83797550201416,7,Attention
661,-11.929291725158691,7,Attention
662,-11.674095153808594,7,Attention
663,-11.637941360473633,7,Attention
664,-11.873132705688477,7,Attention
665,-11.788666725158691,7,Attention
666,-11.769220352172852,7,Attention
667,-11.622601509094238,7,Attention
668,-11.825550079345703,7,Attention
669,-11.787652969360352,7,Attention
670,-11.83265209197998,7,Attention
671,-11.769423484802246,7,Attention
672,-11.678656578063965,7,Attention
673,-11.749459266662598,7,Attention
674,-11.83715534210205,7,Attention
675,-11.857378005981445,7,Attention
676,-11.829679489135742,7,Attention
677,-11.6864013671875,7,Attention
678,-11.611396789550781,7,Attention
679,-11.902846336364746,7,Attention
680,-11.875273704528809,7,Attention
681,-11.830034255981445,7,Attention
682,-11.758810997009277,7,Attention
683,-11.802369117736816,7,Attention
684,-11.591551780700684,7,Attention
685,-11.704790115356445,7,Attention
686,-11.905362129211426,7,Attention
687,-11.879332542419434,7,Attention
688,-11.90468692779541,7,Attention
689,-11.915427207946777,7,Attention
690,-11.969047546386719,7,Attention
691,-11.870501518249512,7,Attention
692,-11.932354927062988,7,Attention
693,-11.668933868408203,7,Attention
694,-11.808136940002441,7,Attention
695,-12.038313865661621,7,Attention
696,-11.933721542358398,7,Attention
697,-11.9403076171875,7,Attention
698,-11.615537643432617,7,Attention
699,-11.922778129577637,7,Attention
700,-11.883707046508789,7,Attention
701,-11.860790252685547,7,Attention
702,-11.960195541381836,7,Attention
703,-12.167963027954102,7,Attention
704,-11.902204513549805,7,Attention
705,-11.706109046936035,7,Attention
706,-11.558660507202148,7,Attention
707,-11.949861526489258,7,Attention
708,-11.930242538452148,7,Attention
709,-11.812567710876465,7,Attention
710,-11.864983558654785,7,Attention
711,-11.758968353271484,7,Attention
712,-11.763629913330078,7,Attention
713,-11.894186019897461,7,Attention
714,-11.795933723449707,7,Attention
715,-12.054689407348633,7,Attention
716,-12.000875473022461,7,Attention
717,-11.898260116577148,7,Attention
718,-11.918510437011719,7,Attention
719,-11.865476608276367,7,Attention
720,-12.060088157653809,7,Attention
721,-12.0689058303833,7,Attention
722,-11.922154426574707,7,Attention
723,-11.590048789978027,7,Attention
724,-11.84140682220459,7,Attention
725,-11.817301750183105,7,Attention
726,-11.765947341918945,7,Attention
727,-11.907729148864746,7,Attention
728,-11.818384170532227,7,Attention
729,-11.904348373413086,7,Attention
730,-11.94615650177002,7,Attention
731,-12.090489387512207,7,Attention
732,-11.877765655517578,7,Attention
733,-11.769482612609863,7,Attention
734,-11.917815208435059,7,Attention
735,-11.944650650024414,7,Attention
736,-11.85608196258545,7,Attention
737,-11.717012405395508,7,Attention
738,-11.771347999572754,7,Attention
739,-11.834760665893555,7,Attention
740,-11.90484619140625,7,Attention
741,-11.582014083862305,7,Attention
742,-11.862032890319824,7,Attention
743,-12.004300117492676,7,Attention
744,-11.743631362915039,7,Attention
745,-12.036906242370605,7,Attention
746,-11.746909141540527,7,Attention
747,-11.791698455810547,7,Attention
748,-11.847983360290527,7,Attention
749,-11.975752830505371,7,Attention
750,-12.05142593383789,7,Attention
751,-11.947187423706055,7,Attention
752,-12.094025611877441,7,Attention
753,-11.81717300415039,7,Attention
754,-11.847819328308105,7,Attention
755,-11.95730972290039,7,Attention
756,-11.837682723999023,7,Attention
757,-11.696869850158691,7,Attention
758,-11.624152183532715,7,Attention
759,-11.923890113830566,7,Attention
760,-11.705917358398438,7,Attention
761,-12.07164478302002,7,Attention
762,-11.795427322387695,7,Attention
763,-12.022466659545898,7,Attention
764,-11.84158992767334,7,Attention
765,-11.844541549682617,7,Attention
766,-11.868971824645996,7,Attention
767,-11.806136131286621,7,Attention
768,-11.937668800354004,7,Attention
769,-11.89449691772461,7,Attention
770,-11.879439353942871,7,Attention
771,-11.810760498046875,7,Attention
772,-12.05125904083252,7,Attention
773,-11.70621395111084,7,Attention
774,-11.889639854431152,7,Attention
775,-11.757057189941406,7,Attention
776,-11.805830001831055,7,Attention
777,-11.971055030822754,7,Attention
778,-11.663398742675781,7,Attention
779,-11.919760704040527,7,Attention
780,-12.08474063873291,7,Attention
781,-11.643092155456543,7,Attention
782,-11.986259460449219,7,Attention
783,-11.933721542358398,7,Attention
784,-11.89383602142334,7,Attention
785,-11.682144165039062,7,Attention
786,-11.836058616638184,7,Attention
787,-11.672073364257812,7,Attention
788,-11.891716003417969,7,Attention
789,-11.827037811279297,7,Attention
790,-11.792281150817871,7,Attention
791,-11.843046188354492,7,Attention
792,-11.889583587646484,7,Attention
793,-11.805648803710938,7,Attention
794,-11.931408882141113,7,Attention
795,-11.750141143798828,7,Attention
796,-11.832438468933105,7,Attention
797,-11.748201370239258,7,Attention
798,-11.931597709655762,7,Attention
799,-11.602925300598145,7,Attention
800,-11.873074531555176,7,Attention
801,-11.928093910217285,7,Attention
802,-11.72999382019043,7,Attention
803,-11.872475624084473,7,Attention
804,-11.647708892822266,7,Attention
805,-11.714044570922852,7,Attention
806,-11.874402046203613,7,Attention
807,-11.750350952148438,7,Attention
808,-11.97373104095459,7,Attention
809,-11.923820495605469,7,Attention
810,-11.729898452758789,7,Attention
811,-12.005179405212402,7,Attention
812,-11.791841506958008,7,Attention
813,-11.742376327514648,7,Attention
814,-11.969989776611328,7,Attention
815,-11.471531867980957,7,Attention
816,-11.743986129760742,7,Attention
817,-11.940313339233398,7,Attention
818,-11.883797645568848,7,Attention
819,-11.838680267333984,7,Attention
820,-11.982933044433594,7,Attention
821,-12.135200500488281,7,Attention
822,-11.914240837097168,7,Attention
823,-12.140097618103027,7,Attention
824,-11.818903923034668,7,Attention
825,-11.842525482177734,7,Attention
826,-11.933194160461426,7,Attention
827,-11.914708137512207,7,Attention
828,-11.934789657592773,7,Attention
829,-11.887336730957031,7,Attention
830,-11.710114479064941,7,Attention
831,-11.94849967956543,7,Attention
832,-12.011857032775879,7,Attention
833,-11.738842010498047,7,Attention
834,-11.72618293762207,7,Attention
835,-12.052614212036133,7,Attention
836,-11.901444435119629,7,Attention
837,-11.709327697753906,7,Attention
838,-11.977224349975586,7,Attention
839,-11.70361614227295,7,Attention
840,-11.930339813232422,7,Attention
841,-11.929265022277832,7,Attention
842,-11.895893096923828,7,Attention
843,-11.981378555297852,7,Attention
844,-11.747220993041992,7,Attention
845,-11.64167594909668,7,Attention
846,-11.846205711364746,7,Attention
847,-11.854876518249512,7,Attention
848,-12.031329154968262,7,Attention
849,-11.941085815429688,7,Attention
850,-11.788734436035156,7,Attention
851,-12.021211624145508,7,Attention
852,-11.877419471740723,7,Attention
853,-11.752753257751465,7,Attention
854,-11.723184585571289,7,Attention
855,-11.879837036132812,7,Attention
856,-11.932798385620117,7,Attention
857,-11.869366645812988,7,Attention
858,-11.868645668029785,7,Attention
859,-11.873041152954102,7,Attention
860,-11.872570037841797,7,Attention
861,-11.85874080657959,7,Attention
862,-11.959375381469727,7,Attention
863,-11.921029090881348,7,Attention
864,-11.987945556640625,7,Attention
865,-11.720494270324707,7,Attention
866,-11.946696281433105,7,Attention
867,-11.85954761505127,7,Attention
868,-11.985271453857422,7,Attention
869,-11.923495292663574,7,Attention
870,-11.81822681427002,7,Attention
871,-11.84004020690918,7,Attention
872,-11.765469551086426,7,Attention
873,-11.885068893432617,7,Attention
874,-11.816462516784668,7,Attention
875,-11.598340034484863,7,Attention
876,-11.922977447509766,7,Attention
877,-11.628945350646973,7,Attention
878,-11.886186599731445,7,Attention
879,-11.744712829589844,7,Attention
880,-11.964813232421875,7,Attention
881,-12.130056381225586,7,Attention
882,-11.949204444885254,7,Attention
883,-11.751774787902832,7,Attention
884,-11.818392753601074,7,Attention
885,-12.255155563354492,7,Attention
886,-11.966584205627441,7,Attention
887,-11.820168495178223,7,Attention
888,-11.695260047912598,7,Attention
889,-11.823509216308594,7,Attention
890,-11.904882431030273,7,Attention
891,-11.736879348754883,7,Attention
892,-11.574723243713379,7,Attention
893,-11.865683555603027,7,Attention
894,-11.797361373901367,7,Attention
895,-11.750443458557129,7,Attention
896,-11.833765029907227,7,Attention
897,-11.873091697692871,7,Attention
898,-11.672868728637695,7,Attention
899,-11.725322723388672,7,Attention
900,-11.972522735595703,7,Attention
901,-11.874249458312988,7,Attention
902,-11.956648826599121,7,Attention
903,-11.948709487915039,7,Attention
904,-11.938474655151367,7,Attention
905,-11.914146423339844,7,Attention
906,-11.916936874389648,7,Attention
907,-11.804529190063477,7,Attention
908,-11.87660026550293,7,Attention
909,-11.974630355834961,7,Attention
910,-11.805431365966797,7,Attention
911,-12.007616996765137,7,Attention
912,-11.972734451293945,7,Attention
913,-11.82925033569336,7,Attention
914,-11.736851692199707,7,Attention
915,-12.142556190490723,7,Attention
916,-11.837654113769531,7,Attention
917,-11.862624168395996,7,Attention
918,-12.02304458618164,7,Attention
919,-11.673897743225098,7,Attention
920,-11.9753999710083,7,Attention
921,-11.72990608215332,7,Attention
922,-12.16508674621582,7,Attention
923,-11.731302261352539,7,Attention
924,-11.594602584838867,7,Attention
925,-11.962788581848145,7,Attention
926,-11.945155143737793,7,Attention
927,-11.769593238830566,7,Attention
928,-11.693483352661133,7,Attention
929,-11.767733573913574,7,Attention
930,-11.768756866455078,7,Attention
931,-11.889406204223633,7,Attention
932,-11.591651916503906,7,Attention
933,-11.831985473632812,7,Attention
934,-11.9054594039917,7,Attention
935,-11.763174057006836,7,Attention
936,-11.879024505615234,7,Attention
937,-11.972352981567383,7,Attention
938,-12.03066635131836,7,Attention
939,-12.004733085632324,7,Attention
940,-11.969483375549316,7,Attention
941,-11.538590431213379,7,Attention
942,-11.89743423461914,7,Attention
943,-11.766703605651855,7,Attention
944,-11.850882530212402,7,Attention
945,-11.874338150024414,7,Attention
946,-11.964067459106445,7,Attention
947,-11.900238037109375,7,Attention
948,-11.94688606262207,7,Attention
949,-11.69543743133545,7,Attention
950,-12.179425239562988,7,Attention
951,-11.872392654418945,7,Attention
952,-11.833996772766113,7,Attention
953,-11.825315475463867,7,Attention
954,-11.826030731201172,7,Attention
955,-11.925882339477539,7,Attention
956,-12.032593727111816,7,Attention
957,-11.73098373413086,7,Attention
958,-11.82412338256836,7,Attention
959,-11.74306869506836,7,Attention
960,-11.762619018554688,7,Attention
961,-11.942627906799316,7,Attention
962,-11.641639709472656,7,Attention
963,-11.835750579833984,7,Attention
964,-11.836540222167969,7,Attention
965,-11.812335968017578,7,Attention
966,-11.700329780578613,7,Attention
967,-11.77641487121582,7,Attention
968,-11.891568183898926,7,Attention
969,-11.623457908630371,7,Attention
970,-11.992117881774902,7,Attention
971,-12.077792167663574,7,Attention
972,-11.886917114257812,7,Attention
973,-11.840858459472656,7,Attention
974,-11.976895332336426,7,Attention
975,-11.739943504333496,7,Attention
976,-11.683891296386719,7,Attention
977,-11.99344539642334,7,Attention
978,-12.19023609161377,7,Attention
979,-11.988662719726562,7,Attention
980,-11.679203987121582,7,Attention
981,-11.911118507385254,7,Attention
982,-11.819496154785156,7,Attention
983,-11.784855842590332,7,Attention
984,-12.142576217651367,7,Attention
985,-12.004283905029297,7,Attention
986,-11.89344596862793,7,Attention
987,-11.921754837036133,7,Attention
988,-12.011863708496094,7,Attention
989,-11.782584190368652,7,Attention
990,-12.179898262023926,7,Attention
991,-11.693527221679688,7,Attention
992,-11.930794715881348,7,Attention
993,-11.892695426940918,7,Attention
994,-11.946041107177734,7,Attention
995,-11.762622833251953,7,Attention
996,-11.699357032775879,7,Attention
997,-12.069855690002441,7,Attention
998,-11.719965934753418,7,Attention
999,-11.766326904296875,7,Attention
0,-2.4528443813323975,8,Attention
1,-3.2282838821411133,8,Attention
2,-3.9937832355499268,8,Attention
3,-4.090731620788574,8,Attention
4,-3.584505319595337,8,Attention
5,-3.447482109069824,8,Attention
6,-3.2547247409820557,8,Attention
7,-3.554499387741089,8,Attention
8,-3.7318897247314453,8,Attention
9,-4.059392929077148,8,Attention
10,-4.247925281524658,8,Attention
11,-4.2514119148254395,8,Attention
12,-4.088797092437744,8,Attention
13,-4.041370391845703,8,Attention
14,-3.829387664794922,8,Attention
15,-3.9095823764801025,8,Attention
16,-4.000787258148193,8,Attention
17,-4.0589070320129395,8,Attention
18,-4.201203346252441,8,Attention
19,-4.376405239105225,8,Attention
20,-4.329595565795898,8,Attention
21,-4.37040376663208,8,Attention
22,-4.246433258056641,8,Attention
23,-4.139247417449951,8,Attention
24,-4.144566535949707,8,Attention
25,-4.258179664611816,8,Attention
26,-4.320600986480713,8,Attention
27,-4.4145917892456055,8,Attention
28,-4.714689254760742,8,Attention
29,-4.4660234451293945,8,Attention
30,-4.462508678436279,8,Attention
31,-4.565417289733887,8,Attention
32,-4.477330684661865,8,Attention
33,-4.4193267822265625,8,Attention
34,-4.367356777191162,8,Attention
35,-4.600429534912109,8,Attention
36,-4.606842041015625,8,Attention
37,-4.703421592712402,8,Attention
38,-4.704845428466797,8,Attention
39,-4.624823570251465,8,Attention
40,-4.779026508331299,8,Attention
41,-4.673245906829834,8,Attention
42,-4.642148017883301,8,Attention
43,-4.689081192016602,8,Attention
44,-4.729815483093262,8,Attention
45,-4.758296489715576,8,Attention
46,-4.695581912994385,8,Attention
47,-4.813236236572266,8,Attention
48,-4.850857734680176,8,Attention
49,-4.893726348876953,8,Attention
50,-4.763355255126953,8,Attention
51,-4.896726608276367,8,Attention
52,-4.8889641761779785,8,Attention
53,-4.832488059997559,8,Attention
54,-4.973116397857666,8,Attention
55,-4.9211649894714355,8,Attention
56,-4.841833114624023,8,Attention
57,-4.900309085845947,8,Attention
58,-4.910512447357178,8,Attention
59,-5.007434844970703,8,Attention
60,-5.094699382781982,8,Attention
61,-4.996243953704834,8,Attention
62,-4.996054649353027,8,Attention
63,-5.023699760437012,8,Attention
64,-4.919146537780762,8,Attention
65,-5.171671390533447,8,Attention
66,-5.160484313964844,8,Attention
67,-5.057595252990723,8,Attention
68,-5.1504693031311035,8,Attention
69,-5.149433135986328,8,Attention
70,-5.200023651123047,8,Attention
71,-5.196381092071533,8,Attention
72,-5.2168803215026855,8,Attention
73,-5.3014349937438965,8,Attention
74,-5.207764625549316,8,Attention
75,-5.2052388191223145,8,Attention
76,-5.372758865356445,8,Attention
77,-5.31981897354126,8,Attention
78,-5.2236785888671875,8,Attention
79,-5.243910789489746,8,Attention
80,-5.447017192840576,8,Attention
81,-5.312603950500488,8,Attention
82,-5.534771919250488,8,Attention
83,-5.480177879333496,8,Attention
84,-5.4646406173706055,8,Attention
85,-5.497815132141113,8,Attention
86,-5.531383514404297,8,Attention
87,-5.507419586181641,8,Attention
88,-5.493466377258301,8,Attention
89,-5.542004108428955,8,Attention
90,-5.5415263175964355,8,Attention
91,-5.565958023071289,8,Attention
92,-5.697292804718018,8,Attention
93,-5.743272304534912,8,Attention
94,-5.730267524719238,8,Attention
95,-5.713519096374512,8,Attention
96,-5.746270179748535,8,Attention
97,-5.83193302154541,8,Attention
98,-5.8774919509887695,8,Attention
99,-5.796145439147949,8,Attention
100,-5.812725067138672,8,Attention
101,-5.938562870025635,8,Attention
102,-6.009159088134766,8,Attention
103,-5.982414722442627,8,Attention
104,-6.014052867889404,8,Attention
105,-6.0271897315979,8,Attention
106,-6.092150688171387,8,Attention
107,-6.086022853851318,8,Attention
108,-6.077155590057373,8,Attention
109,-6.2126641273498535,8,Attention
110,-6.2556586265563965,8,Attention
111,-6.263489723205566,8,Attention
112,-6.326179027557373,8,Attention
113,-6.293033123016357,8,Attention
114,-6.4400634765625,8,Attention
115,-6.367416858673096,8,Attention
116,-6.400765419006348,8,Attention
117,-6.457616329193115,8,Attention
118,-6.468802452087402,8,Attention
119,-6.584497928619385,8,Attention
120,-6.5956549644470215,8,Attention
121,-6.631092548370361,8,Attention
122,-6.659509658813477,8,Attention
123,-6.848041534423828,8,Attention
124,-6.810498237609863,8,Attention
125,-6.804562568664551,8,Attention
126,-6.855843544006348,8,Attention
127,-6.875182151794434,8,Attention
128,-6.899686813354492,8,Attention
129,-7.035500526428223,8,Attention
130,-6.989055156707764,8,Attention
131,-7.004566669464111,8,Attention
132,-7.005667209625244,8,Attention
133,-7.047269344329834,8,Attention
134,-7.0773444175720215,8,Attention
135,-7.179816246032715,8,Attention
136,-7.12343692779541,8,Attention
137,-7.285482883453369,8,Attention
138,-7.302365303039551,8,Attention
139,-7.250686168670654,8,Attention
140,-7.272330284118652,8,Attention
141,-7.3798723220825195,8,Attention
142,-7.348240375518799,8,Attention
143,-7.4742584228515625,8,Attention
144,-7.492374420166016,8,Attention
145,-7.495822906494141,8,Attention
146,-7.466545581817627,8,Attention
147,-7.5238752365112305,8,Attention
148,-7.584052085876465,8,Attention
149,-7.515185356140137,8,Attention
150,-7.465003967285156,8,Attention
151,-7.669919967651367,8,Attention
152,-7.707758903503418,8,Attention
153,-7.64815092086792,8,Attention
154,-7.885469436645508,8,Attention
155,-7.701872825622559,8,Attention
156,-7.618725776672363,8,Attention
157,-7.617504119873047,8,Attention
158,-7.771746635437012,8,Attention
159,-7.812090873718262,8,Attention
160,-7.757360458374023,8,Attention
161,-7.73280668258667,8,Attention
162,-7.887587070465088,8,Attention
163,-7.916824817657471,8,Attention
164,-7.660676002502441,8,Attention
165,-7.851901531219482,8,Attention
166,-8.038710594177246,8,Attention
167,-7.870305061340332,8,Attention
168,-7.809500694274902,8,Attention
169,-7.81404447555542,8,Attention
170,-7.919688701629639,8,Attention
171,-7.821775913238525,8,Attention
172,-7.969881057739258,8,Attention
173,-7.9674248695373535,8,Attention
174,-8.033859252929688,8,Attention
175,-7.993938446044922,8,Attention
176,-7.940306186676025,8,Attention
177,-7.830965995788574,8,Attention
178,-7.931824684143066,8,Attention
179,-7.971676349639893,8,Attention
180,-7.9652934074401855,8,Attention
181,-8.092692375183105,8,Attention
182,-7.950117111206055,8,Attention
183,-7.97031307220459,8,Attention
184,-8.044902801513672,8,Attention
185,-7.94638204574585,8,Attention
186,-8.087827682495117,8,Attention
187,-7.987711429595947,8,Attention
188,-8.087566375732422,8,Attention
189,-8.020164489746094,8,Attention
190,-7.931396961212158,8,Attention
191,-8.03510856628418,8,Attention
192,-8.013471603393555,8,Attention
193,-7.947132587432861,8,Attention
194,-8.186727523803711,8,Attention
195,-8.251935005187988,8,Attention
196,-8.151012420654297,8,Attention
197,-8.042867660522461,8,Attention
198,-8.099739074707031,8,Attention
199,-8.113306999206543,8,Attention
200,-8.185150146484375,8,Attention
201,-8.113862991333008,8,Attention
202,-8.24100399017334,8,Attention
203,-8.092580795288086,8,Attention
204,-8.320978164672852,8,Attention
205,-8.108662605285645,8,Attention
206,-8.194551467895508,8,Attention
207,-8.197209358215332,8,Attention
208,-8.246054649353027,8,Attention
209,-8.182272911071777,8,Attention
210,-8.20280933380127,8,Attention
211,-8.075267791748047,8,Attention
212,-8.046537399291992,8,Attention
213,-8.150864601135254,8,Attention
214,-8.141648292541504,8,Attention
215,-8.214226722717285,8,Attention
216,-8.210693359375,8,Attention
217,-8.124754905700684,8,Attention
218,-8.266706466674805,8,Attention
219,-8.235611915588379,8,Attention
220,-8.293499946594238,8,Attention
221,-8.324636459350586,8,Attention
222,-8.194540977478027,8,Attention
223,-8.440888404846191,8,Attention
224,-8.297245979309082,8,Attention
225,-8.348384857177734,8,Attention
226,-8.331856727600098,8,Attention
227,-8.35707950592041,8,Attention
228,-8.319178581237793,8,Attention
229,-8.43563175201416,8,Attention
230,-8.552512168884277,8,Attention
231,-8.292032241821289,8,Attention
232,-8.24846363067627,8,Attention
233,-8.286627769470215,8,Attention
234,-8.355868339538574,8,Attention
235,-8.360841751098633,8,Attention
236,-8.467660903930664,8,Attention
237,-8.537103652954102,8,Attention
238,-8.31213092803955,8,Attention
239,-8.333593368530273,8,Attention
240,-8.477391242980957,8,Attention
241,-8.451109886169434,8,Attention
242,-8.341586112976074,8,Attention
243,-8.518468856811523,8,Attention
244,-8.468809127807617,8,Attention
245,-8.47724437713623,8,Attention
246,-8.436755180358887,8,Attention
247,-8.456619262695312,8,Attention
248,-8.435911178588867,8,Attention
249,-8.432250022888184,8,Attention
250,-8.51619815826416,8,Attention
251,-8.406041145324707,8,Attention
252,-8.424539566040039,8,Attention
253,-8.484920501708984,8,Attention
254,-8.483426094055176,8,Attention
255,-8.511430740356445,8,Attention
256,-8.563353538513184,8,Attention
257,-8.411376953125,8,Attention
258,-8.519476890563965,8,Attention
259,-8.566927909851074,8,Attention
260,-8.511015892028809,8,Attention
261,-8.47912883758545,8,Attention
262,-8.603705406188965,8,Attention
263,-8.637767791748047,8,Attention
264,-8.60867977142334,8,Attention
265,-8.555827140808105,8,Attention
266,-8.547979354858398,8,Attention
267,-8.57290267944336,8,Attention
268,-8.664828300476074,8,Attention
269,-8.533119201660156,8,Attention
270,-8.522627830505371,8,Attention
271,-8.599432945251465,8,Attention
272,-8.553912162780762,8,Attention
273,-8.524827003479004,8,Attention
274,-8.675947189331055,8,Attention
275,-8.477677345275879,8,Attention
276,-8.763045310974121,8,Attention
277,-8.604498863220215,8,Attention
278,-8.64079761505127,8,Attention
279,-8.782257080078125,8,Attention
280,-8.606535911560059,8,Attention
281,-8.584758758544922,8,Attention
282,-8.622516632080078,8,Attention
283,-8.662402153015137,8,Attention
284,-8.767443656921387,8,Attention
285,-8.782669067382812,8,Attention
286,-8.759742736816406,8,Attention
287,-8.62404727935791,8,Attention
288,-8.652548789978027,8,Attention
289,-8.713199615478516,8,Attention
290,-8.693535804748535,8,Attention
291,-8.752354621887207,8,Attention
292,-8.61715316772461,8,Attention
293,-8.822196006774902,8,Attention
294,-8.758031845092773,8,Attention
295,-8.752150535583496,8,Attention
296,-8.746597290039062,8,Attention
297,-8.800186157226562,8,Attention
298,-8.783503532409668,8,Attention
299,-8.779565811157227,8,Attention
300,-8.711501121520996,8,Attention
301,-8.725149154663086,8,Attention
302,-8.82021427154541,8,Attention
303,-8.799359321594238,8,Attention
304,-8.822884559631348,8,Attention
305,-8.916757583618164,8,Attention
306,-8.864289283752441,8,Attention
307,-8.843183517456055,8,Attention
308,-8.93637752532959,8,Attention
309,-8.904742240905762,8,Attention
310,-8.724273681640625,8,Attention
311,-8.851057052612305,8,Attention
312,-8.869630813598633,8,Attention
313,-8.84397029876709,8,Attention
314,-8.660826683044434,8,Attention
315,-8.83915901184082,8,Attention
316,-8.856632232666016,8,Attention
317,-8.946998596191406,8,Attention
318,-8.733551025390625,8,Attention
319,-8.826257705688477,8,Attention
320,-8.93416690826416,8,Attention
321,-8.83779525756836,8,Attention
322,-8.794425010681152,8,Attention
323,-9.03939151763916,8,Attention
324,-9.02188491821289,8,Attention
325,-8.943535804748535,8,Attention
326,-8.91081714630127,8,Attention
327,-8.957985877990723,8,Attention
328,-8.929459571838379,8,Attention
329,-9.000375747680664,8,Attention
330,-8.999104499816895,8,Attention
331,-8.90112018585205,8,Attention
332,-9.045169830322266,8,Attention
333,-8.922914505004883,8,Attention
334,-8.918275833129883,8,Attention
335,-9.184138298034668,8,Attention
336,-8.969409942626953,8,Attention
337,-8.86569881439209,8,Attention
338,-8.811666488647461,8,Attention
339,-8.982706069946289,8,Attention
340,-8.902398109436035,8,Attention
341,-9.032795906066895,8,Attention
342,-8.98666763305664,8,Attention
343,-9.165042877197266,8,Attention
344,-9.098001480102539,8,Attention
345,-9.093305587768555,8,Attention
346,-8.975981712341309,8,Attention
347,-9.088458061218262,8,Attention
348,-9.11027717590332,8,Attention
349,-9.204642295837402,8,Attention
350,-9.021883010864258,8,Attention
351,-9.013949394226074,8,Attention
352,-9.101534843444824,8,Attention
353,-9.160484313964844,8,Attention
354,-9.194868087768555,8,Attention
355,-9.080537796020508,8,Attention
356,-9.071771621704102,8,Attention
357,-9.181853294372559,8,Attention
358,-9.209452629089355,8,Attention
359,-9.085347175598145,8,Attention
360,-9.190049171447754,8,Attention
361,-9.06704044342041,8,Attention
362,-9.183419227600098,8,Attention
363,-9.219389915466309,8,Attention
364,-9.190048217773438,8,Attention
365,-9.158712387084961,8,Attention
366,-9.101081848144531,8,Attention
367,-9.297061920166016,8,Attention
368,-9.288498878479004,8,Attention
369,-9.198060035705566,8,Attention
370,-9.069552421569824,8,Attention
371,-9.222816467285156,8,Attention
372,-9.325312614440918,8,Attention
373,-9.193306922912598,8,Attention
374,-9.277956008911133,8,Attention
375,-9.205839157104492,8,Attention
376,-9.42928409576416,8,Attention
377,-9.334105491638184,8,Attention
378,-9.192818641662598,8,Attention
379,-9.29814624786377,8,Attention
380,-9.31423282623291,8,Attention
381,-9.205306053161621,8,Attention
382,-9.319846153259277,8,Attention
383,-9.271049499511719,8,Attention
384,-9.146210670471191,8,Attention
385,-9.281094551086426,8,Attention
386,-9.403276443481445,8,Attention
387,-9.364389419555664,8,Attention
388,-9.345504760742188,8,Attention
389,-9.276837348937988,8,Attention
390,-9.378779411315918,8,Attention
391,-9.265666961669922,8,Attention
392,-9.456768989562988,8,Attention
393,-9.351801872253418,8,Attention
394,-9.380413055419922,8,Attention
395,-9.332575798034668,8,Attention
396,-9.41478157043457,8,Attention
397,-9.31208610534668,8,Attention
398,-9.422685623168945,8,Attention
399,-9.500276565551758,8,Attention
400,-9.429299354553223,8,Attention
401,-9.381836891174316,8,Attention
402,-9.394287109375,8,Attention
403,-9.521575927734375,8,Attention
404,-9.327510833740234,8,Attention
405,-9.275071144104004,8,Attention
406,-9.389763832092285,8,Attention
407,-9.583996772766113,8,Attention
408,-9.471694946289062,8,Attention
409,-9.459370613098145,8,Attention
410,-9.545473098754883,8,Attention
411,-9.393193244934082,8,Attention
412,-9.68373966217041,8,Attention
413,-9.466208457946777,8,Attention
414,-9.533580780029297,8,Attention
415,-9.53295612335205,8,Attention
416,-9.344428062438965,8,Attention
417,-9.517295837402344,8,Attention
418,-9.602039337158203,8,Attention
419,-9.682441711425781,8,Attention
420,-9.496696472167969,8,Attention
421,-9.518036842346191,8,Attention
422,-9.517163276672363,8,Attention
423,-9.588178634643555,8,Attention
424,-9.546906471252441,8,Attention
425,-9.493069648742676,8,Attention
